     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     3.793     0.163    0.628E+00    0.379E+00    0.934E+00    0.582E-01    0.843E-01    0.326E-01    0.326E-01    0.686E-02    0.686E-02    0.000E+00    0.000E+00
     3.793     0.164    0.629E+00    0.379E+00    0.927E+00    0.578E-01    0.838E-01    0.324E-01    0.324E-01    0.679E-02    0.679E-02    0.000E+00    0.000E+00
     3.793     0.165    0.629E+00    0.378E+00    0.921E+00    0.574E-01    0.832E-01    0.322E-01    0.322E-01    0.673E-02    0.673E-02    0.000E+00    0.000E+00
     3.793     0.166    0.630E+00    0.377E+00    0.915E+00    0.570E-01    0.827E-01    0.319E-01    0.319E-01    0.666E-02    0.666E-02    0.000E+00    0.000E+00
     3.793     0.167    0.630E+00    0.377E+00    0.908E+00    0.566E-01    0.821E-01    0.317E-01    0.317E-01    0.660E-02    0.660E-02    0.000E+00    0.000E+00
     3.793     0.168    0.631E+00    0.376E+00    0.902E+00    0.562E-01    0.816E-01    0.315E-01    0.315E-01    0.653E-02    0.653E-02    0.000E+00    0.000E+00
     3.793     0.169    0.632E+00    0.376E+00    0.896E+00    0.558E-01    0.811E-01    0.313E-01    0.313E-01    0.647E-02    0.647E-02    0.000E+00    0.000E+00
     3.793     0.170    0.632E+00    0.375E+00    0.890E+00    0.554E-01    0.805E-01    0.310E-01    0.310E-01    0.641E-02    0.641E-02    0.000E+00    0.000E+00
     3.793     0.171    0.633E+00    0.374E+00    0.884E+00    0.550E-01    0.800E-01    0.308E-01    0.308E-01    0.635E-02    0.635E-02    0.000E+00    0.000E+00
     3.793     0.172    0.633E+00    0.374E+00    0.878E+00    0.546E-01    0.794E-01    0.306E-01    0.306E-01    0.629E-02    0.629E-02    0.000E+00    0.000E+00
     3.793     0.173    0.633E+00    0.373E+00    0.872E+00    0.542E-01    0.789E-01    0.304E-01    0.304E-01    0.623E-02    0.623E-02    0.000E+00    0.000E+00
     3.793     0.174    0.634E+00    0.372E+00    0.866E+00    0.539E-01    0.784E-01    0.301E-01    0.301E-01    0.617E-02    0.617E-02    0.000E+00    0.000E+00
     3.793     0.175    0.634E+00    0.372E+00    0.860E+00    0.535E-01    0.778E-01    0.299E-01    0.299E-01    0.611E-02    0.611E-02    0.000E+00    0.000E+00
     3.793     0.176    0.635E+00    0.371E+00    0.854E+00    0.531E-01    0.773E-01    0.297E-01    0.297E-01    0.605E-02    0.605E-02    0.000E+00    0.000E+00
     3.793     0.177    0.635E+00    0.370E+00    0.848E+00    0.528E-01    0.768E-01    0.295E-01    0.295E-01    0.599E-02    0.599E-02    0.000E+00    0.000E+00
     3.793     0.178    0.636E+00    0.370E+00    0.842E+00    0.524E-01    0.763E-01    0.293E-01    0.293E-01    0.593E-02    0.593E-02    0.000E+00    0.000E+00
     3.793     0.179    0.636E+00    0.369E+00    0.836E+00    0.520E-01    0.757E-01    0.291E-01    0.291E-01    0.587E-02    0.587E-02    0.000E+00    0.000E+00
     3.793     0.180    0.636E+00    0.369E+00    0.830E+00    0.517E-01    0.752E-01    0.289E-01    0.289E-01    0.582E-02    0.582E-02    0.000E+00    0.000E+00
     3.793     0.181    0.637E+00    0.368E+00    0.824E+00    0.513E-01    0.747E-01    0.287E-01    0.287E-01    0.576E-02    0.576E-02    0.000E+00    0.000E+00
     3.793     0.182    0.637E+00    0.367E+00    0.819E+00    0.510E-01    0.742E-01    0.285E-01    0.285E-01    0.571E-02    0.571E-02    0.000E+00    0.000E+00
     3.793     0.183    0.638E+00    0.367E+00    0.813E+00    0.507E-01    0.737E-01    0.283E-01    0.283E-01    0.565E-02    0.565E-02    0.000E+00    0.000E+00
     3.793     0.184    0.638E+00    0.366E+00    0.807E+00    0.503E-01    0.732E-01    0.281E-01    0.281E-01    0.560E-02    0.560E-02    0.000E+00    0.000E+00
     3.793     0.185    0.638E+00    0.365E+00    0.802E+00    0.500E-01    0.727E-01    0.279E-01    0.279E-01    0.554E-02    0.554E-02    0.000E+00    0.000E+00
     3.793     0.186    0.639E+00    0.365E+00    0.796E+00    0.496E-01    0.722E-01    0.277E-01    0.277E-01    0.549E-02    0.549E-02    0.000E+00    0.000E+00
     3.793     0.187    0.639E+00    0.364E+00    0.791E+00    0.493E-01    0.717E-01    0.275E-01    0.275E-01    0.543E-02    0.543E-02    0.000E+00    0.000E+00
     3.793     0.188    0.639E+00    0.363E+00    0.785E+00    0.490E-01    0.711E-01    0.273E-01    0.273E-01    0.538E-02    0.538E-02    0.000E+00    0.000E+00
     3.793     0.189    0.639E+00    0.362E+00    0.779E+00    0.487E-01    0.706E-01    0.271E-01    0.271E-01    0.533E-02    0.533E-02    0.000E+00    0.000E+00
     3.793     0.190    0.640E+00    0.362E+00    0.774E+00    0.484E-01    0.701E-01    0.269E-01    0.269E-01    0.528E-02    0.528E-02    0.000E+00    0.000E+00
     3.793     0.191    0.640E+00    0.361E+00    0.768E+00    0.480E-01    0.697E-01    0.267E-01    0.267E-01    0.523E-02    0.523E-02    0.000E+00    0.000E+00
     3.793     0.192    0.640E+00    0.360E+00    0.763E+00    0.477E-01    0.692E-01    0.265E-01    0.265E-01    0.517E-02    0.517E-02    0.000E+00    0.000E+00
     3.793     0.193    0.640E+00    0.360E+00    0.758E+00    0.474E-01    0.687E-01    0.263E-01    0.263E-01    0.512E-02    0.512E-02    0.000E+00    0.000E+00
     3.793     0.194    0.641E+00    0.359E+00    0.752E+00    0.471E-01    0.682E-01    0.261E-01    0.261E-01    0.507E-02    0.507E-02    0.000E+00    0.000E+00
     3.793     0.195    0.641E+00    0.358E+00    0.747E+00    0.468E-01    0.677E-01    0.259E-01    0.259E-01    0.502E-02    0.502E-02    0.000E+00    0.000E+00
     3.793     0.196    0.641E+00    0.358E+00    0.742E+00    0.465E-01    0.672E-01    0.257E-01    0.257E-01    0.498E-02    0.498E-02    0.000E+00    0.000E+00
     3.793     0.197    0.641E+00    0.357E+00    0.736E+00    0.462E-01    0.667E-01    0.255E-01    0.255E-01    0.493E-02    0.493E-02    0.000E+00    0.000E+00
     3.793     0.198    0.641E+00    0.356E+00    0.731E+00    0.459E-01    0.662E-01    0.254E-01    0.254E-01    0.488E-02    0.488E-02    0.000E+00    0.000E+00
     3.793     0.199    0.642E+00    0.355E+00    0.726E+00    0.456E-01    0.658E-01    0.252E-01    0.252E-01    0.483E-02    0.483E-02    0.000E+00    0.000E+00
     3.793     0.200    0.642E+00    0.355E+00    0.721E+00    0.453E-01    0.653E-01    0.250E-01    0.250E-01    0.478E-02    0.478E-02    0.000E+00    0.000E+00
     3.793     0.201    0.642E+00    0.354E+00    0.716E+00    0.451E-01    0.648E-01    0.248E-01    0.248E-01    0.474E-02    0.474E-02    0.000E+00    0.000E+00
     3.793     0.202    0.642E+00    0.353E+00    0.710E+00    0.448E-01    0.644E-01    0.246E-01    0.246E-01    0.469E-02    0.469E-02    0.000E+00    0.000E+00
     3.793     0.203    0.642E+00    0.353E+00    0.705E+00    0.445E-01    0.639E-01    0.245E-01    0.245E-01    0.464E-02    0.464E-02    0.000E+00    0.000E+00
     3.793     0.204    0.642E+00    0.352E+00    0.700E+00    0.442E-01    0.634E-01    0.243E-01    0.243E-01    0.460E-02    0.460E-02    0.000E+00    0.000E+00
     3.793     0.205    0.642E+00    0.351E+00    0.695E+00    0.439E-01    0.629E-01    0.241E-01    0.241E-01    0.455E-02    0.455E-02    0.000E+00    0.000E+00
     3.793     0.206    0.642E+00    0.350E+00    0.690E+00    0.437E-01    0.625E-01    0.239E-01    0.239E-01    0.451E-02    0.451E-02    0.000E+00    0.000E+00
     3.793     0.207    0.643E+00    0.350E+00    0.685E+00    0.434E-01    0.620E-01    0.238E-01    0.238E-01    0.446E-02    0.446E-02    0.000E+00    0.000E+00
     3.793     0.208    0.643E+00    0.349E+00    0.680E+00    0.431E-01    0.616E-01    0.236E-01    0.236E-01    0.442E-02    0.442E-02    0.000E+00    0.000E+00
     3.793     0.209    0.643E+00    0.348E+00    0.675E+00    0.429E-01    0.611E-01    0.234E-01    0.234E-01    0.438E-02    0.438E-02    0.000E+00    0.000E+00
     3.793     0.210    0.643E+00    0.347E+00    0.670E+00    0.426E-01    0.607E-01    0.233E-01    0.233E-01    0.433E-02    0.433E-02    0.000E+00    0.000E+00
     3.793     0.211    0.643E+00    0.347E+00    0.666E+00    0.423E-01    0.602E-01    0.231E-01    0.231E-01    0.429E-02    0.429E-02    0.000E+00    0.000E+00
     3.793     0.212    0.643E+00    0.346E+00    0.661E+00    0.421E-01    0.598E-01    0.229E-01    0.229E-01    0.425E-02    0.425E-02    0.000E+00    0.000E+00
     3.793     0.213    0.643E+00    0.345E+00    0.656E+00    0.418E-01    0.593E-01    0.227E-01    0.227E-01    0.420E-02    0.420E-02    0.000E+00    0.000E+00
     3.793     0.214    0.643E+00    0.344E+00    0.651E+00    0.416E-01    0.589E-01    0.226E-01    0.226E-01    0.416E-02    0.416E-02    0.000E+00    0.000E+00
     3.793     0.215    0.643E+00    0.344E+00    0.646E+00    0.413E-01    0.584E-01    0.224E-01    0.224E-01    0.412E-02    0.412E-02    0.000E+00    0.000E+00
     3.793     0.216    0.643E+00    0.343E+00    0.642E+00    0.411E-01    0.580E-01    0.223E-01    0.223E-01    0.408E-02    0.408E-02    0.000E+00    0.000E+00
     3.793     0.217    0.643E+00    0.342E+00    0.637E+00    0.408E-01    0.576E-01    0.221E-01    0.221E-01    0.404E-02    0.404E-02    0.000E+00    0.000E+00
     3.793     0.218    0.643E+00    0.341E+00    0.632E+00    0.406E-01    0.571E-01    0.219E-01    0.219E-01    0.400E-02    0.400E-02    0.000E+00    0.000E+00
     3.793     0.219    0.642E+00    0.341E+00    0.628E+00    0.403E-01    0.567E-01    0.218E-01    0.218E-01    0.396E-02    0.396E-02    0.000E+00    0.000E+00
     3.793     0.220    0.642E+00    0.340E+00    0.623E+00    0.401E-01    0.563E-01    0.216E-01    0.216E-01    0.392E-02    0.392E-02    0.000E+00    0.000E+00
     3.793     0.221    0.642E+00    0.339E+00    0.618E+00    0.398E-01    0.558E-01    0.215E-01    0.215E-01    0.388E-02    0.388E-02    0.000E+00    0.000E+00
     3.793     0.222    0.642E+00    0.338E+00    0.614E+00    0.396E-01    0.554E-01    0.213E-01    0.213E-01    0.384E-02    0.384E-02    0.000E+00    0.000E+00
     3.793     0.223    0.642E+00    0.337E+00    0.609E+00    0.394E-01    0.550E-01    0.212E-01    0.212E-01    0.380E-02    0.380E-02    0.000E+00    0.000E+00
     3.793     0.224    0.642E+00    0.337E+00    0.605E+00    0.391E-01    0.546E-01    0.210E-01    0.210E-01    0.376E-02    0.376E-02    0.000E+00    0.000E+00
     3.793     0.225    0.642E+00    0.336E+00    0.600E+00    0.389E-01    0.542E-01    0.208E-01    0.208E-01    0.373E-02    0.373E-02    0.000E+00    0.000E+00
     3.793     0.226    0.642E+00    0.335E+00    0.596E+00    0.387E-01    0.537E-01    0.207E-01    0.207E-01    0.369E-02    0.369E-02    0.000E+00    0.000E+00
     3.793     0.227    0.642E+00    0.334E+00    0.591E+00    0.384E-01    0.533E-01    0.205E-01    0.205E-01    0.365E-02    0.365E-02    0.000E+00    0.000E+00
     3.793     0.228    0.641E+00    0.333E+00    0.587E+00    0.382E-01    0.529E-01    0.204E-01    0.204E-01    0.362E-02    0.362E-02    0.000E+00    0.000E+00
     3.793     0.229    0.641E+00    0.333E+00    0.583E+00    0.380E-01    0.525E-01    0.202E-01    0.202E-01    0.358E-02    0.358E-02    0.000E+00    0.000E+00
     3.793     0.230    0.641E+00    0.332E+00    0.578E+00    0.377E-01    0.521E-01    0.201E-01    0.201E-01    0.354E-02    0.354E-02    0.000E+00    0.000E+00
     3.793     0.231    0.641E+00    0.331E+00    0.574E+00    0.375E-01    0.517E-01    0.200E-01    0.200E-01    0.351E-02    0.351E-02    0.000E+00    0.000E+00
     3.793     0.232    0.641E+00    0.330E+00    0.570E+00    0.373E-01    0.513E-01    0.198E-01    0.198E-01    0.347E-02    0.347E-02    0.000E+00    0.000E+00
     3.793     0.233    0.640E+00    0.329E+00    0.565E+00    0.371E-01    0.509E-01    0.197E-01    0.197E-01    0.344E-02    0.344E-02    0.000E+00    0.000E+00
     3.793     0.234    0.640E+00    0.329E+00    0.561E+00    0.369E-01    0.505E-01    0.195E-01    0.195E-01    0.340E-02    0.340E-02    0.000E+00    0.000E+00
     3.793     0.235    0.640E+00    0.328E+00    0.557E+00    0.366E-01    0.501E-01    0.194E-01    0.194E-01    0.337E-02    0.337E-02    0.000E+00    0.000E+00
     3.793     0.236    0.640E+00    0.327E+00    0.553E+00    0.364E-01    0.497E-01    0.192E-01    0.192E-01    0.333E-02    0.333E-02    0.000E+00    0.000E+00
     3.793     0.237    0.639E+00    0.326E+00    0.548E+00    0.362E-01    0.494E-01    0.191E-01    0.191E-01    0.330E-02    0.330E-02    0.000E+00    0.000E+00
     3.793     0.238    0.639E+00    0.325E+00    0.544E+00    0.360E-01    0.490E-01    0.190E-01    0.190E-01    0.327E-02    0.327E-02    0.000E+00    0.000E+00
     3.793     0.239    0.639E+00    0.325E+00    0.540E+00    0.358E-01    0.486E-01    0.188E-01    0.188E-01    0.323E-02    0.323E-02    0.000E+00    0.000E+00
     3.793     0.240    0.639E+00    0.324E+00    0.536E+00    0.356E-01    0.482E-01    0.187E-01    0.187E-01    0.320E-02    0.320E-02    0.000E+00    0.000E+00
     3.793     0.241    0.638E+00    0.323E+00    0.532E+00    0.354E-01    0.478E-01    0.185E-01    0.185E-01    0.317E-02    0.317E-02    0.000E+00    0.000E+00
     3.793     0.242    0.638E+00    0.322E+00    0.528E+00    0.352E-01    0.474E-01    0.184E-01    0.184E-01    0.313E-02    0.313E-02    0.000E+00    0.000E+00
     3.793     0.243    0.638E+00    0.321E+00    0.524E+00    0.350E-01    0.471E-01    0.183E-01    0.183E-01    0.310E-02    0.310E-02    0.000E+00    0.000E+00
     3.793     0.244    0.637E+00    0.321E+00    0.520E+00    0.348E-01    0.467E-01    0.181E-01    0.181E-01    0.307E-02    0.307E-02    0.000E+00    0.000E+00
     3.793     0.245    0.637E+00    0.320E+00    0.516E+00    0.345E-01    0.463E-01    0.180E-01    0.180E-01    0.304E-02    0.304E-02    0.000E+00    0.000E+00
     3.793     0.246    0.637E+00    0.319E+00    0.512E+00    0.343E-01    0.460E-01    0.179E-01    0.179E-01    0.301E-02    0.301E-02    0.000E+00    0.000E+00
     3.793     0.247    0.636E+00    0.318E+00    0.508E+00    0.341E-01    0.456E-01    0.177E-01    0.177E-01    0.298E-02    0.298E-02    0.000E+00    0.000E+00
     3.793     0.248    0.636E+00    0.317E+00    0.504E+00    0.339E-01    0.452E-01    0.176E-01    0.176E-01    0.295E-02    0.295E-02    0.000E+00    0.000E+00
     3.793     0.249    0.635E+00    0.316E+00    0.500E+00    0.337E-01    0.449E-01    0.175E-01    0.175E-01    0.292E-02    0.292E-02    0.000E+00    0.000E+00
     3.793     0.250    0.635E+00    0.316E+00    0.496E+00    0.335E-01    0.445E-01    0.173E-01    0.173E-01    0.289E-02    0.289E-02    0.000E+00    0.000E+00
     3.793     0.251    0.635E+00    0.315E+00    0.492E+00    0.334E-01    0.442E-01    0.172E-01    0.172E-01    0.286E-02    0.286E-02    0.000E+00    0.000E+00
     3.793     0.252    0.634E+00    0.314E+00    0.489E+00    0.332E-01    0.438E-01    0.171E-01    0.171E-01    0.283E-02    0.283E-02    0.000E+00    0.000E+00
     3.793     0.253    0.634E+00    0.313E+00    0.485E+00    0.330E-01    0.435E-01    0.170E-01    0.170E-01    0.280E-02    0.280E-02    0.000E+00    0.000E+00
     3.793     0.254    0.633E+00    0.312E+00    0.481E+00    0.328E-01    0.431E-01    0.168E-01    0.168E-01    0.277E-02    0.277E-02    0.000E+00    0.000E+00
     3.793     0.255    0.633E+00    0.311E+00    0.477E+00    0.326E-01    0.428E-01    0.167E-01    0.167E-01    0.274E-02    0.274E-02    0.000E+00    0.000E+00
     3.793     0.256    0.632E+00    0.311E+00    0.473E+00    0.324E-01    0.424E-01    0.166E-01    0.166E-01    0.271E-02    0.271E-02    0.000E+00    0.000E+00
     3.793     0.257    0.632E+00    0.310E+00    0.470E+00    0.322E-01    0.421E-01    0.165E-01    0.165E-01    0.268E-02    0.268E-02    0.000E+00    0.000E+00
     3.793     0.258    0.631E+00    0.309E+00    0.466E+00    0.320E-01    0.418E-01    0.163E-01    0.163E-01    0.266E-02    0.266E-02    0.000E+00    0.000E+00
     3.793     0.259    0.631E+00    0.308E+00    0.462E+00    0.318E-01    0.414E-01    0.162E-01    0.162E-01    0.263E-02    0.263E-02    0.000E+00    0.000E+00
     3.793     0.260    0.630E+00    0.307E+00    0.459E+00    0.316E-01    0.411E-01    0.161E-01    0.161E-01    0.260E-02    0.260E-02    0.000E+00    0.000E+00
     3.793     0.261    0.630E+00    0.306E+00    0.455E+00    0.314E-01    0.408E-01    0.160E-01    0.160E-01    0.257E-02    0.257E-02    0.000E+00    0.000E+00
     3.793     0.262    0.629E+00    0.305E+00    0.452E+00    0.313E-01    0.404E-01    0.159E-01    0.159E-01    0.255E-02    0.255E-02    0.000E+00    0.000E+00
     3.793     0.263    0.629E+00    0.305E+00    0.448E+00    0.311E-01    0.401E-01    0.157E-01    0.157E-01    0.252E-02    0.252E-02    0.000E+00    0.000E+00
     3.793     0.264    0.628E+00    0.304E+00    0.444E+00    0.309E-01    0.398E-01    0.156E-01    0.156E-01    0.249E-02    0.249E-02    0.000E+00    0.000E+00
     3.793     0.265    0.628E+00    0.303E+00    0.441E+00    0.307E-01    0.395E-01    0.155E-01    0.155E-01    0.247E-02    0.247E-02    0.000E+00    0.000E+00
     3.793     0.266    0.627E+00    0.302E+00    0.437E+00    0.305E-01    0.391E-01    0.154E-01    0.154E-01    0.244E-02    0.244E-02    0.000E+00    0.000E+00
     3.793     0.267    0.627E+00    0.301E+00    0.434E+00    0.304E-01    0.388E-01    0.153E-01    0.153E-01    0.242E-02    0.242E-02    0.000E+00    0.000E+00
     3.793     0.268    0.626E+00    0.300E+00    0.430E+00    0.302E-01    0.385E-01    0.152E-01    0.152E-01    0.239E-02    0.239E-02    0.000E+00    0.000E+00
     3.793     0.269    0.625E+00    0.299E+00    0.427E+00    0.300E-01    0.382E-01    0.151E-01    0.151E-01    0.236E-02    0.236E-02    0.000E+00    0.000E+00
     3.793     0.270    0.625E+00    0.299E+00    0.424E+00    0.298E-01    0.379E-01    0.149E-01    0.149E-01    0.234E-02    0.234E-02    0.000E+00    0.000E+00
     3.793     0.271    0.624E+00    0.298E+00    0.420E+00    0.296E-01    0.376E-01    0.148E-01    0.148E-01    0.231E-02    0.231E-02    0.000E+00    0.000E+00
     3.793     0.272    0.624E+00    0.297E+00    0.417E+00    0.295E-01    0.373E-01    0.147E-01    0.147E-01    0.229E-02    0.229E-02    0.000E+00    0.000E+00
     3.793     0.273    0.623E+00    0.296E+00    0.414E+00    0.293E-01    0.370E-01    0.146E-01    0.146E-01    0.227E-02    0.227E-02    0.000E+00    0.000E+00
     3.793     0.274    0.622E+00    0.295E+00    0.410E+00    0.291E-01    0.367E-01    0.145E-01    0.145E-01    0.224E-02    0.224E-02    0.000E+00    0.000E+00
     3.793     0.275    0.622E+00    0.294E+00    0.407E+00    0.289E-01    0.364E-01    0.144E-01    0.144E-01    0.222E-02    0.222E-02    0.000E+00    0.000E+00
     3.793     0.276    0.621E+00    0.293E+00    0.404E+00    0.288E-01    0.361E-01    0.143E-01    0.143E-01    0.219E-02    0.219E-02    0.000E+00    0.000E+00
     3.793     0.277    0.620E+00    0.293E+00    0.400E+00    0.286E-01    0.358E-01    0.142E-01    0.142E-01    0.217E-02    0.217E-02    0.000E+00    0.000E+00
     3.793     0.278    0.620E+00    0.292E+00    0.397E+00    0.284E-01    0.355E-01    0.141E-01    0.141E-01    0.215E-02    0.215E-02    0.000E+00    0.000E+00
     3.793     0.279    0.619E+00    0.291E+00    0.394E+00    0.283E-01    0.352E-01    0.140E-01    0.140E-01    0.213E-02    0.213E-02    0.000E+00    0.000E+00
     3.793     0.280    0.618E+00    0.290E+00    0.391E+00    0.281E-01    0.349E-01    0.139E-01    0.139E-01    0.210E-02    0.210E-02    0.000E+00    0.000E+00
     3.793     0.281    0.618E+00    0.289E+00    0.387E+00    0.279E-01    0.346E-01    0.138E-01    0.138E-01    0.208E-02    0.208E-02    0.000E+00    0.000E+00
     3.793     0.282    0.617E+00    0.288E+00    0.384E+00    0.277E-01    0.343E-01    0.136E-01    0.136E-01    0.206E-02    0.206E-02    0.000E+00    0.000E+00
     3.793     0.283    0.616E+00    0.287E+00    0.381E+00    0.276E-01    0.340E-01    0.135E-01    0.135E-01    0.204E-02    0.204E-02    0.000E+00    0.000E+00
     3.793     0.284    0.615E+00    0.286E+00    0.378E+00    0.274E-01    0.338E-01    0.134E-01    0.134E-01    0.201E-02    0.201E-02    0.000E+00    0.000E+00
     3.793     0.285    0.615E+00    0.286E+00    0.375E+00    0.272E-01    0.335E-01    0.133E-01    0.133E-01    0.199E-02    0.199E-02    0.000E+00    0.000E+00
     3.793     0.286    0.614E+00    0.285E+00    0.372E+00    0.271E-01    0.332E-01    0.132E-01    0.132E-01    0.197E-02    0.197E-02    0.000E+00    0.000E+00
     3.793     0.287    0.613E+00    0.284E+00    0.369E+00    0.269E-01    0.329E-01    0.131E-01    0.131E-01    0.195E-02    0.195E-02    0.000E+00    0.000E+00
     3.793     0.288    0.612E+00    0.283E+00    0.366E+00    0.267E-01    0.327E-01    0.130E-01    0.130E-01    0.193E-02    0.193E-02    0.000E+00    0.000E+00
     3.793     0.289    0.612E+00    0.282E+00    0.363E+00    0.266E-01    0.324E-01    0.129E-01    0.129E-01    0.191E-02    0.191E-02    0.000E+00    0.000E+00
     3.793     0.290    0.611E+00    0.281E+00    0.360E+00    0.264E-01    0.321E-01    0.128E-01    0.128E-01    0.189E-02    0.189E-02    0.000E+00    0.000E+00
     3.793     0.291    0.610E+00    0.280E+00    0.357E+00    0.263E-01    0.319E-01    0.127E-01    0.127E-01    0.187E-02    0.187E-02    0.000E+00    0.000E+00
     3.793     0.292    0.609E+00    0.279E+00    0.354E+00    0.261E-01    0.316E-01    0.126E-01    0.126E-01    0.185E-02    0.185E-02    0.000E+00    0.000E+00
     3.793     0.293    0.609E+00    0.278E+00    0.351E+00    0.259E-01    0.313E-01    0.125E-01    0.125E-01    0.183E-02    0.183E-02    0.000E+00    0.000E+00
     3.793     0.294    0.608E+00    0.278E+00    0.348E+00    0.258E-01    0.311E-01    0.125E-01    0.125E-01    0.181E-02    0.181E-02    0.000E+00    0.000E+00
     3.793     0.295    0.607E+00    0.277E+00    0.345E+00    0.256E-01    0.308E-01    0.124E-01    0.124E-01    0.179E-02    0.179E-02    0.000E+00    0.000E+00
     3.793     0.296    0.606E+00    0.276E+00    0.342E+00    0.255E-01    0.306E-01    0.123E-01    0.123E-01    0.177E-02    0.177E-02    0.000E+00    0.000E+00
     3.793     0.297    0.605E+00    0.275E+00    0.339E+00    0.253E-01    0.303E-01    0.122E-01    0.122E-01    0.175E-02    0.175E-02    0.000E+00    0.000E+00
     3.793     0.298    0.604E+00    0.274E+00    0.336E+00    0.251E-01    0.300E-01    0.121E-01    0.121E-01    0.173E-02    0.173E-02    0.000E+00    0.000E+00
     3.793     0.299    0.604E+00    0.273E+00    0.334E+00    0.250E-01    0.298E-01    0.120E-01    0.120E-01    0.171E-02    0.171E-02    0.000E+00    0.000E+00
     3.793     0.300    0.603E+00    0.272E+00    0.331E+00    0.248E-01    0.295E-01    0.119E-01    0.119E-01    0.169E-02    0.169E-02    0.000E+00    0.000E+00
     3.793     0.301    0.602E+00    0.271E+00    0.328E+00    0.247E-01    0.293E-01    0.118E-01    0.118E-01    0.167E-02    0.167E-02    0.000E+00    0.000E+00
     3.793     0.302    0.601E+00    0.270E+00    0.325E+00    0.245E-01    0.291E-01    0.117E-01    0.117E-01    0.165E-02    0.165E-02    0.000E+00    0.000E+00
     3.793     0.303    0.600E+00    0.270E+00    0.322E+00    0.244E-01    0.288E-01    0.116E-01    0.116E-01    0.164E-02    0.164E-02    0.000E+00    0.000E+00
     3.793     0.304    0.599E+00    0.269E+00    0.320E+00    0.242E-01    0.286E-01    0.115E-01    0.115E-01    0.162E-02    0.162E-02    0.000E+00    0.000E+00
     3.793     0.305    0.598E+00    0.268E+00    0.317E+00    0.241E-01    0.283E-01    0.114E-01    0.114E-01    0.160E-02    0.160E-02    0.000E+00    0.000E+00
     3.793     0.306    0.597E+00    0.267E+00    0.314E+00    0.239E-01    0.281E-01    0.114E-01    0.114E-01    0.158E-02    0.158E-02    0.000E+00    0.000E+00
     3.793     0.307    0.596E+00    0.266E+00    0.312E+00    0.238E-01    0.279E-01    0.113E-01    0.113E-01    0.156E-02    0.156E-02    0.000E+00    0.000E+00
     3.793     0.308    0.595E+00    0.265E+00    0.309E+00    0.236E-01    0.276E-01    0.112E-01    0.112E-01    0.155E-02    0.155E-02    0.000E+00    0.000E+00
     3.793     0.309    0.595E+00    0.264E+00    0.306E+00    0.235E-01    0.274E-01    0.111E-01    0.111E-01    0.153E-02    0.153E-02    0.000E+00    0.000E+00
     3.793     0.310    0.594E+00    0.263E+00    0.304E+00    0.233E-01    0.272E-01    0.110E-01    0.110E-01    0.151E-02    0.151E-02    0.000E+00    0.000E+00
     3.793     0.311    0.593E+00    0.262E+00    0.301E+00    0.232E-01    0.269E-01    0.109E-01    0.109E-01    0.150E-02    0.150E-02    0.000E+00    0.000E+00
     3.793     0.312    0.592E+00    0.261E+00    0.299E+00    0.230E-01    0.267E-01    0.108E-01    0.108E-01    0.148E-02    0.148E-02    0.000E+00    0.000E+00
     3.793     0.313    0.591E+00    0.261E+00    0.296E+00    0.229E-01    0.265E-01    0.107E-01    0.107E-01    0.146E-02    0.146E-02    0.000E+00    0.000E+00
     3.793     0.314    0.590E+00    0.260E+00    0.293E+00    0.227E-01    0.263E-01    0.107E-01    0.107E-01    0.145E-02    0.145E-02    0.000E+00    0.000E+00
     3.793     0.315    0.589E+00    0.259E+00    0.291E+00    0.226E-01    0.261E-01    0.106E-01    0.106E-01    0.143E-02    0.143E-02    0.000E+00    0.000E+00
     3.793     0.316    0.588E+00    0.258E+00    0.288E+00    0.224E-01    0.258E-01    0.105E-01    0.105E-01    0.141E-02    0.141E-02    0.000E+00    0.000E+00
     3.793     0.317    0.587E+00    0.257E+00    0.286E+00    0.223E-01    0.256E-01    0.104E-01    0.104E-01    0.140E-02    0.140E-02    0.000E+00    0.000E+00
     3.793     0.318    0.586E+00    0.256E+00    0.283E+00    0.221E-01    0.254E-01    0.103E-01    0.103E-01    0.138E-02    0.138E-02    0.000E+00    0.000E+00
     3.793     0.319    0.585E+00    0.255E+00    0.281E+00    0.220E-01    0.252E-01    0.103E-01    0.103E-01    0.137E-02    0.137E-02    0.000E+00    0.000E+00
     3.793     0.320    0.584E+00    0.254E+00    0.278E+00    0.218E-01    0.250E-01    0.102E-01    0.102E-01    0.135E-02    0.135E-02    0.000E+00    0.000E+00
     3.793     0.321    0.583E+00    0.253E+00    0.276E+00    0.217E-01    0.248E-01    0.101E-01    0.101E-01    0.134E-02    0.134E-02    0.000E+00    0.000E+00
     3.793     0.322    0.582E+00    0.252E+00    0.274E+00    0.216E-01    0.246E-01    0.100E-01    0.100E-01    0.132E-02    0.132E-02    0.000E+00    0.000E+00
     3.793     0.323    0.581E+00    0.251E+00    0.271E+00    0.214E-01    0.244E-01    0.994E-02    0.994E-02    0.131E-02    0.131E-02    0.000E+00    0.000E+00
     3.793     0.324    0.580E+00    0.251E+00    0.269E+00    0.213E-01    0.241E-01    0.986E-02    0.986E-02    0.129E-02    0.129E-02    0.000E+00    0.000E+00
