     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     1.800     0.163    0.634E+00    0.395E+00    0.105E+01    0.578E-01    0.872E-01    0.294E-01    0.294E-01    0.670E-03    0.670E-03    0.000E+00    0.000E+00
     1.800     0.164    0.635E+00    0.394E+00    0.105E+01    0.574E-01    0.867E-01    0.292E-01    0.292E-01    0.664E-03    0.664E-03    0.000E+00    0.000E+00
     1.800     0.165    0.636E+00    0.394E+00    0.104E+01    0.570E-01    0.862E-01    0.290E-01    0.290E-01    0.658E-03    0.658E-03    0.000E+00    0.000E+00
     1.800     0.166    0.637E+00    0.394E+00    0.104E+01    0.566E-01    0.857E-01    0.289E-01    0.289E-01    0.652E-03    0.652E-03    0.000E+00    0.000E+00
     1.800     0.167    0.637E+00    0.393E+00    0.103E+01    0.562E-01    0.852E-01    0.287E-01    0.287E-01    0.646E-03    0.646E-03    0.000E+00    0.000E+00
     1.800     0.168    0.638E+00    0.393E+00    0.103E+01    0.559E-01    0.847E-01    0.285E-01    0.285E-01    0.641E-03    0.641E-03    0.000E+00    0.000E+00
     1.800     0.169    0.639E+00    0.392E+00    0.102E+01    0.555E-01    0.842E-01    0.283E-01    0.283E-01    0.635E-03    0.635E-03    0.000E+00    0.000E+00
     1.800     0.170    0.640E+00    0.392E+00    0.102E+01    0.551E-01    0.837E-01    0.281E-01    0.281E-01    0.629E-03    0.629E-03    0.000E+00    0.000E+00
     1.800     0.171    0.641E+00    0.392E+00    0.101E+01    0.548E-01    0.832E-01    0.280E-01    0.280E-01    0.624E-03    0.624E-03    0.000E+00    0.000E+00
     1.800     0.172    0.642E+00    0.391E+00    0.100E+01    0.544E-01    0.827E-01    0.278E-01    0.278E-01    0.618E-03    0.618E-03    0.000E+00    0.000E+00
     1.800     0.173    0.643E+00    0.391E+00    0.999E+00    0.541E-01    0.822E-01    0.276E-01    0.276E-01    0.612E-03    0.612E-03    0.000E+00    0.000E+00
     1.800     0.174    0.644E+00    0.390E+00    0.994E+00    0.537E-01    0.817E-01    0.275E-01    0.275E-01    0.607E-03    0.607E-03    0.000E+00    0.000E+00
     1.800     0.175    0.644E+00    0.390E+00    0.989E+00    0.534E-01    0.812E-01    0.273E-01    0.273E-01    0.602E-03    0.602E-03    0.000E+00    0.000E+00
     1.800     0.176    0.645E+00    0.389E+00    0.984E+00    0.530E-01    0.808E-01    0.271E-01    0.271E-01    0.596E-03    0.596E-03    0.000E+00    0.000E+00
     1.800     0.177    0.646E+00    0.389E+00    0.978E+00    0.527E-01    0.803E-01    0.269E-01    0.269E-01    0.591E-03    0.591E-03    0.000E+00    0.000E+00
     1.800     0.178    0.647E+00    0.389E+00    0.973E+00    0.524E-01    0.798E-01    0.268E-01    0.268E-01    0.585E-03    0.585E-03    0.000E+00    0.000E+00
     1.800     0.179    0.648E+00    0.388E+00    0.968E+00    0.520E-01    0.793E-01    0.266E-01    0.266E-01    0.580E-03    0.580E-03    0.000E+00    0.000E+00
     1.800     0.180    0.648E+00    0.388E+00    0.963E+00    0.517E-01    0.788E-01    0.264E-01    0.264E-01    0.575E-03    0.575E-03    0.000E+00    0.000E+00
     1.800     0.181    0.649E+00    0.387E+00    0.958E+00    0.514E-01    0.783E-01    0.263E-01    0.263E-01    0.570E-03    0.570E-03    0.000E+00    0.000E+00
     1.800     0.182    0.650E+00    0.387E+00    0.953E+00    0.511E-01    0.779E-01    0.261E-01    0.261E-01    0.565E-03    0.565E-03    0.000E+00    0.000E+00
     1.800     0.183    0.651E+00    0.386E+00    0.947E+00    0.508E-01    0.774E-01    0.260E-01    0.260E-01    0.560E-03    0.560E-03    0.000E+00    0.000E+00
     1.800     0.184    0.651E+00    0.386E+00    0.942E+00    0.504E-01    0.769E-01    0.258E-01    0.258E-01    0.555E-03    0.555E-03    0.000E+00    0.000E+00
     1.800     0.185    0.652E+00    0.385E+00    0.937E+00    0.501E-01    0.764E-01    0.256E-01    0.256E-01    0.550E-03    0.550E-03    0.000E+00    0.000E+00
     1.800     0.186    0.653E+00    0.385E+00    0.932E+00    0.498E-01    0.759E-01    0.255E-01    0.255E-01    0.545E-03    0.545E-03    0.000E+00    0.000E+00
     1.800     0.187    0.653E+00    0.384E+00    0.927E+00    0.495E-01    0.755E-01    0.253E-01    0.253E-01    0.540E-03    0.540E-03    0.000E+00    0.000E+00
     1.800     0.188    0.654E+00    0.384E+00    0.922E+00    0.492E-01    0.750E-01    0.252E-01    0.252E-01    0.535E-03    0.535E-03    0.000E+00    0.000E+00
     1.800     0.189    0.655E+00    0.383E+00    0.917E+00    0.489E-01    0.745E-01    0.250E-01    0.250E-01    0.530E-03    0.530E-03    0.000E+00    0.000E+00
     1.800     0.190    0.655E+00    0.383E+00    0.912E+00    0.486E-01    0.741E-01    0.249E-01    0.249E-01    0.525E-03    0.525E-03    0.000E+00    0.000E+00
     1.800     0.191    0.656E+00    0.382E+00    0.907E+00    0.484E-01    0.736E-01    0.247E-01    0.247E-01    0.520E-03    0.520E-03    0.000E+00    0.000E+00
     1.800     0.192    0.657E+00    0.382E+00    0.902E+00    0.481E-01    0.731E-01    0.245E-01    0.245E-01    0.515E-03    0.515E-03    0.000E+00    0.000E+00
     1.800     0.193    0.657E+00    0.381E+00    0.897E+00    0.478E-01    0.726E-01    0.244E-01    0.244E-01    0.511E-03    0.511E-03    0.000E+00    0.000E+00
     1.800     0.194    0.658E+00    0.380E+00    0.892E+00    0.475E-01    0.722E-01    0.242E-01    0.242E-01    0.506E-03    0.506E-03    0.000E+00    0.000E+00
     1.800     0.195    0.659E+00    0.380E+00    0.887E+00    0.472E-01    0.717E-01    0.241E-01    0.241E-01    0.501E-03    0.501E-03    0.000E+00    0.000E+00
     1.800     0.196    0.659E+00    0.379E+00    0.882E+00    0.470E-01    0.713E-01    0.239E-01    0.239E-01    0.497E-03    0.497E-03    0.000E+00    0.000E+00
     1.800     0.197    0.660E+00    0.379E+00    0.877E+00    0.467E-01    0.708E-01    0.238E-01    0.238E-01    0.492E-03    0.492E-03    0.000E+00    0.000E+00
     1.800     0.198    0.660E+00    0.378E+00    0.872E+00    0.464E-01    0.703E-01    0.236E-01    0.236E-01    0.488E-03    0.488E-03    0.000E+00    0.000E+00
     1.800     0.199    0.661E+00    0.378E+00    0.867E+00    0.462E-01    0.699E-01    0.235E-01    0.235E-01    0.483E-03    0.483E-03    0.000E+00    0.000E+00
     1.800     0.200    0.661E+00    0.377E+00    0.862E+00    0.459E-01    0.694E-01    0.234E-01    0.234E-01    0.479E-03    0.479E-03    0.000E+00    0.000E+00
     1.800     0.201    0.662E+00    0.377E+00    0.857E+00    0.456E-01    0.690E-01    0.232E-01    0.232E-01    0.475E-03    0.475E-03    0.000E+00    0.000E+00
     1.800     0.202    0.662E+00    0.376E+00    0.852E+00    0.454E-01    0.685E-01    0.231E-01    0.231E-01    0.470E-03    0.470E-03    0.000E+00    0.000E+00
     1.800     0.203    0.663E+00    0.376E+00    0.847E+00    0.451E-01    0.681E-01    0.229E-01    0.229E-01    0.466E-03    0.466E-03    0.000E+00    0.000E+00
     1.800     0.204    0.663E+00    0.375E+00    0.843E+00    0.449E-01    0.676E-01    0.228E-01    0.228E-01    0.461E-03    0.461E-03    0.000E+00    0.000E+00
     1.800     0.205    0.664E+00    0.374E+00    0.838E+00    0.446E-01    0.672E-01    0.226E-01    0.226E-01    0.457E-03    0.457E-03    0.000E+00    0.000E+00
     1.800     0.206    0.664E+00    0.374E+00    0.833E+00    0.444E-01    0.667E-01    0.225E-01    0.225E-01    0.453E-03    0.453E-03    0.000E+00    0.000E+00
     1.800     0.207    0.665E+00    0.373E+00    0.828E+00    0.441E-01    0.663E-01    0.223E-01    0.223E-01    0.449E-03    0.449E-03    0.000E+00    0.000E+00
     1.800     0.208    0.665E+00    0.373E+00    0.823E+00    0.439E-01    0.658E-01    0.222E-01    0.222E-01    0.445E-03    0.445E-03    0.000E+00    0.000E+00
     1.800     0.209    0.666E+00    0.372E+00    0.818E+00    0.436E-01    0.654E-01    0.221E-01    0.221E-01    0.440E-03    0.440E-03    0.000E+00    0.000E+00
     1.800     0.210    0.666E+00    0.371E+00    0.814E+00    0.434E-01    0.649E-01    0.219E-01    0.219E-01    0.436E-03    0.436E-03    0.000E+00    0.000E+00
     1.800     0.211    0.666E+00    0.371E+00    0.809E+00    0.432E-01    0.645E-01    0.218E-01    0.218E-01    0.432E-03    0.432E-03    0.000E+00    0.000E+00
     1.800     0.212    0.667E+00    0.370E+00    0.804E+00    0.429E-01    0.641E-01    0.217E-01    0.217E-01    0.428E-03    0.428E-03    0.000E+00    0.000E+00
     1.800     0.213    0.667E+00    0.370E+00    0.799E+00    0.427E-01    0.636E-01    0.215E-01    0.215E-01    0.424E-03    0.424E-03    0.000E+00    0.000E+00
     1.800     0.214    0.668E+00    0.369E+00    0.795E+00    0.425E-01    0.632E-01    0.214E-01    0.214E-01    0.420E-03    0.420E-03    0.000E+00    0.000E+00
     1.800     0.215    0.668E+00    0.368E+00    0.790E+00    0.422E-01    0.628E-01    0.212E-01    0.212E-01    0.416E-03    0.416E-03    0.000E+00    0.000E+00
     1.800     0.216    0.668E+00    0.368E+00    0.785E+00    0.420E-01    0.623E-01    0.211E-01    0.211E-01    0.412E-03    0.412E-03    0.000E+00    0.000E+00
     1.800     0.217    0.669E+00    0.367E+00    0.781E+00    0.418E-01    0.619E-01    0.210E-01    0.210E-01    0.409E-03    0.409E-03    0.000E+00    0.000E+00
     1.800     0.218    0.669E+00    0.366E+00    0.776E+00    0.416E-01    0.615E-01    0.209E-01    0.209E-01    0.405E-03    0.405E-03    0.000E+00    0.000E+00
     1.800     0.219    0.669E+00    0.366E+00    0.771E+00    0.413E-01    0.611E-01    0.207E-01    0.207E-01    0.401E-03    0.401E-03    0.000E+00    0.000E+00
     1.800     0.220    0.670E+00    0.365E+00    0.767E+00    0.411E-01    0.606E-01    0.206E-01    0.206E-01    0.397E-03    0.397E-03    0.000E+00    0.000E+00
     1.800     0.221    0.670E+00    0.365E+00    0.762E+00    0.409E-01    0.602E-01    0.205E-01    0.205E-01    0.393E-03    0.393E-03    0.000E+00    0.000E+00
     1.800     0.222    0.670E+00    0.364E+00    0.758E+00    0.407E-01    0.598E-01    0.203E-01    0.203E-01    0.390E-03    0.390E-03    0.000E+00    0.000E+00
     1.800     0.223    0.670E+00    0.363E+00    0.753E+00    0.405E-01    0.594E-01    0.202E-01    0.202E-01    0.386E-03    0.386E-03    0.000E+00    0.000E+00
     1.800     0.224    0.671E+00    0.363E+00    0.748E+00    0.403E-01    0.590E-01    0.201E-01    0.201E-01    0.382E-03    0.382E-03    0.000E+00    0.000E+00
     1.800     0.225    0.671E+00    0.362E+00    0.744E+00    0.400E-01    0.585E-01    0.199E-01    0.199E-01    0.379E-03    0.379E-03    0.000E+00    0.000E+00
     1.800     0.226    0.671E+00    0.361E+00    0.739E+00    0.398E-01    0.581E-01    0.198E-01    0.198E-01    0.375E-03    0.375E-03    0.000E+00    0.000E+00
     1.800     0.227    0.671E+00    0.361E+00    0.735E+00    0.396E-01    0.577E-01    0.197E-01    0.197E-01    0.372E-03    0.372E-03    0.000E+00    0.000E+00
     1.800     0.228    0.671E+00    0.360E+00    0.730E+00    0.394E-01    0.573E-01    0.196E-01    0.196E-01    0.368E-03    0.368E-03    0.000E+00    0.000E+00
     1.800     0.229    0.672E+00    0.359E+00    0.726E+00    0.392E-01    0.569E-01    0.194E-01    0.194E-01    0.365E-03    0.365E-03    0.000E+00    0.000E+00
     1.800     0.230    0.672E+00    0.359E+00    0.721E+00    0.390E-01    0.565E-01    0.193E-01    0.193E-01    0.361E-03    0.361E-03    0.000E+00    0.000E+00
     1.800     0.231    0.672E+00    0.358E+00    0.717E+00    0.388E-01    0.561E-01    0.192E-01    0.192E-01    0.358E-03    0.358E-03    0.000E+00    0.000E+00
     1.800     0.232    0.672E+00    0.357E+00    0.712E+00    0.386E-01    0.557E-01    0.191E-01    0.191E-01    0.354E-03    0.354E-03    0.000E+00    0.000E+00
     1.800     0.233    0.672E+00    0.357E+00    0.708E+00    0.384E-01    0.553E-01    0.190E-01    0.190E-01    0.351E-03    0.351E-03    0.000E+00    0.000E+00
     1.800     0.234    0.672E+00    0.356E+00    0.704E+00    0.382E-01    0.549E-01    0.188E-01    0.188E-01    0.347E-03    0.347E-03    0.000E+00    0.000E+00
     1.800     0.235    0.672E+00    0.355E+00    0.699E+00    0.380E-01    0.545E-01    0.187E-01    0.187E-01    0.344E-03    0.344E-03    0.000E+00    0.000E+00
     1.800     0.236    0.673E+00    0.355E+00    0.695E+00    0.378E-01    0.541E-01    0.186E-01    0.186E-01    0.341E-03    0.341E-03    0.000E+00    0.000E+00
     1.800     0.237    0.673E+00    0.354E+00    0.690E+00    0.376E-01    0.537E-01    0.185E-01    0.185E-01    0.338E-03    0.338E-03    0.000E+00    0.000E+00
     1.800     0.238    0.673E+00    0.353E+00    0.686E+00    0.374E-01    0.534E-01    0.184E-01    0.184E-01    0.334E-03    0.334E-03    0.000E+00    0.000E+00
     1.800     0.239    0.673E+00    0.353E+00    0.682E+00    0.372E-01    0.530E-01    0.182E-01    0.182E-01    0.331E-03    0.331E-03    0.000E+00    0.000E+00
     1.800     0.240    0.673E+00    0.352E+00    0.677E+00    0.371E-01    0.526E-01    0.181E-01    0.181E-01    0.328E-03    0.328E-03    0.000E+00    0.000E+00
     1.800     0.241    0.673E+00    0.351E+00    0.673E+00    0.369E-01    0.522E-01    0.180E-01    0.180E-01    0.325E-03    0.325E-03    0.000E+00    0.000E+00
     1.800     0.242    0.673E+00    0.350E+00    0.669E+00    0.367E-01    0.518E-01    0.179E-01    0.179E-01    0.322E-03    0.322E-03    0.000E+00    0.000E+00
     1.800     0.243    0.673E+00    0.350E+00    0.665E+00    0.365E-01    0.514E-01    0.178E-01    0.178E-01    0.318E-03    0.318E-03    0.000E+00    0.000E+00
     1.800     0.244    0.673E+00    0.349E+00    0.660E+00    0.363E-01    0.511E-01    0.177E-01    0.177E-01    0.315E-03    0.315E-03    0.000E+00    0.000E+00
     1.800     0.245    0.673E+00    0.348E+00    0.656E+00    0.361E-01    0.507E-01    0.175E-01    0.175E-01    0.312E-03    0.312E-03    0.000E+00    0.000E+00
     1.800     0.246    0.673E+00    0.348E+00    0.652E+00    0.359E-01    0.503E-01    0.174E-01    0.174E-01    0.309E-03    0.309E-03    0.000E+00    0.000E+00
     1.800     0.247    0.673E+00    0.347E+00    0.648E+00    0.358E-01    0.499E-01    0.173E-01    0.173E-01    0.306E-03    0.306E-03    0.000E+00    0.000E+00
     1.800     0.248    0.673E+00    0.346E+00    0.643E+00    0.356E-01    0.496E-01    0.172E-01    0.172E-01    0.303E-03    0.303E-03    0.000E+00    0.000E+00
     1.800     0.249    0.673E+00    0.345E+00    0.639E+00    0.354E-01    0.492E-01    0.171E-01    0.171E-01    0.300E-03    0.300E-03    0.000E+00    0.000E+00
     1.800     0.250    0.673E+00    0.345E+00    0.635E+00    0.352E-01    0.489E-01    0.170E-01    0.170E-01    0.297E-03    0.297E-03    0.000E+00    0.000E+00
     1.800     0.251    0.673E+00    0.344E+00    0.631E+00    0.350E-01    0.485E-01    0.169E-01    0.169E-01    0.294E-03    0.294E-03    0.000E+00    0.000E+00
     1.800     0.252    0.673E+00    0.343E+00    0.627E+00    0.349E-01    0.481E-01    0.168E-01    0.168E-01    0.292E-03    0.292E-03    0.000E+00    0.000E+00
     1.800     0.253    0.672E+00    0.343E+00    0.623E+00    0.347E-01    0.478E-01    0.167E-01    0.167E-01    0.289E-03    0.289E-03    0.000E+00    0.000E+00
     1.800     0.254    0.672E+00    0.342E+00    0.619E+00    0.345E-01    0.474E-01    0.166E-01    0.166E-01    0.286E-03    0.286E-03    0.000E+00    0.000E+00
     1.800     0.255    0.672E+00    0.341E+00    0.615E+00    0.343E-01    0.471E-01    0.164E-01    0.164E-01    0.283E-03    0.283E-03    0.000E+00    0.000E+00
     1.800     0.256    0.672E+00    0.340E+00    0.611E+00    0.342E-01    0.467E-01    0.163E-01    0.163E-01    0.280E-03    0.280E-03    0.000E+00    0.000E+00
     1.800     0.257    0.672E+00    0.340E+00    0.607E+00    0.340E-01    0.464E-01    0.162E-01    0.162E-01    0.277E-03    0.277E-03    0.000E+00    0.000E+00
     1.800     0.258    0.672E+00    0.339E+00    0.602E+00    0.338E-01    0.460E-01    0.161E-01    0.161E-01    0.275E-03    0.275E-03    0.000E+00    0.000E+00
     1.800     0.259    0.672E+00    0.338E+00    0.598E+00    0.336E-01    0.457E-01    0.160E-01    0.160E-01    0.272E-03    0.272E-03    0.000E+00    0.000E+00
     1.800     0.260    0.671E+00    0.337E+00    0.594E+00    0.335E-01    0.453E-01    0.159E-01    0.159E-01    0.269E-03    0.269E-03    0.000E+00    0.000E+00
     1.800     0.261    0.671E+00    0.337E+00    0.591E+00    0.333E-01    0.450E-01    0.158E-01    0.158E-01    0.267E-03    0.267E-03    0.000E+00    0.000E+00
     1.800     0.262    0.671E+00    0.336E+00    0.587E+00    0.331E-01    0.446E-01    0.157E-01    0.157E-01    0.264E-03    0.264E-03    0.000E+00    0.000E+00
     1.800     0.263    0.671E+00    0.335E+00    0.583E+00    0.330E-01    0.443E-01    0.156E-01    0.156E-01    0.261E-03    0.261E-03    0.000E+00    0.000E+00
     1.800     0.264    0.671E+00    0.334E+00    0.579E+00    0.328E-01    0.440E-01    0.155E-01    0.155E-01    0.259E-03    0.259E-03    0.000E+00    0.000E+00
     1.800     0.265    0.670E+00    0.333E+00    0.575E+00    0.326E-01    0.436E-01    0.154E-01    0.154E-01    0.256E-03    0.256E-03    0.000E+00    0.000E+00
     1.800     0.266    0.670E+00    0.333E+00    0.571E+00    0.325E-01    0.433E-01    0.153E-01    0.153E-01    0.254E-03    0.254E-03    0.000E+00    0.000E+00
     1.800     0.267    0.670E+00    0.332E+00    0.567E+00    0.323E-01    0.430E-01    0.152E-01    0.152E-01    0.251E-03    0.251E-03    0.000E+00    0.000E+00
     1.800     0.268    0.670E+00    0.331E+00    0.563E+00    0.321E-01    0.427E-01    0.151E-01    0.151E-01    0.249E-03    0.249E-03    0.000E+00    0.000E+00
     1.800     0.269    0.669E+00    0.330E+00    0.559E+00    0.320E-01    0.423E-01    0.150E-01    0.150E-01    0.246E-03    0.246E-03    0.000E+00    0.000E+00
     1.800     0.270    0.669E+00    0.330E+00    0.556E+00    0.318E-01    0.420E-01    0.149E-01    0.149E-01    0.244E-03    0.244E-03    0.000E+00    0.000E+00
     1.800     0.271    0.669E+00    0.329E+00    0.552E+00    0.316E-01    0.417E-01    0.148E-01    0.148E-01    0.241E-03    0.241E-03    0.000E+00    0.000E+00
     1.800     0.272    0.668E+00    0.328E+00    0.548E+00    0.315E-01    0.414E-01    0.147E-01    0.147E-01    0.239E-03    0.239E-03    0.000E+00    0.000E+00
     1.800     0.273    0.668E+00    0.327E+00    0.544E+00    0.313E-01    0.411E-01    0.146E-01    0.146E-01    0.236E-03    0.236E-03    0.000E+00    0.000E+00
     1.800     0.274    0.668E+00    0.326E+00    0.540E+00    0.312E-01    0.407E-01    0.145E-01    0.145E-01    0.234E-03    0.234E-03    0.000E+00    0.000E+00
     1.800     0.275    0.667E+00    0.326E+00    0.537E+00    0.310E-01    0.404E-01    0.144E-01    0.144E-01    0.232E-03    0.232E-03    0.000E+00    0.000E+00
     1.800     0.276    0.667E+00    0.325E+00    0.533E+00    0.308E-01    0.401E-01    0.143E-01    0.143E-01    0.229E-03    0.229E-03    0.000E+00    0.000E+00
     1.800     0.277    0.667E+00    0.324E+00    0.529E+00    0.307E-01    0.398E-01    0.142E-01    0.142E-01    0.227E-03    0.227E-03    0.000E+00    0.000E+00
     1.800     0.278    0.666E+00    0.323E+00    0.526E+00    0.305E-01    0.395E-01    0.141E-01    0.141E-01    0.225E-03    0.225E-03    0.000E+00    0.000E+00
     1.800     0.279    0.666E+00    0.322E+00    0.522E+00    0.304E-01    0.392E-01    0.140E-01    0.140E-01    0.222E-03    0.222E-03    0.000E+00    0.000E+00
     1.800     0.280    0.665E+00    0.322E+00    0.518E+00    0.302E-01    0.389E-01    0.140E-01    0.140E-01    0.220E-03    0.220E-03    0.000E+00    0.000E+00
     1.800     0.281    0.665E+00    0.321E+00    0.515E+00    0.300E-01    0.386E-01    0.139E-01    0.139E-01    0.218E-03    0.218E-03    0.000E+00    0.000E+00
     1.800     0.282    0.665E+00    0.320E+00    0.511E+00    0.299E-01    0.383E-01    0.138E-01    0.138E-01    0.216E-03    0.216E-03    0.000E+00    0.000E+00
     1.800     0.283    0.664E+00    0.319E+00    0.507E+00    0.297E-01    0.380E-01    0.137E-01    0.137E-01    0.213E-03    0.213E-03    0.000E+00    0.000E+00
     1.800     0.284    0.664E+00    0.318E+00    0.504E+00    0.296E-01    0.377E-01    0.136E-01    0.136E-01    0.211E-03    0.211E-03    0.000E+00    0.000E+00
     1.800     0.285    0.663E+00    0.318E+00    0.500E+00    0.294E-01    0.374E-01    0.135E-01    0.135E-01    0.209E-03    0.209E-03    0.000E+00    0.000E+00
     1.800     0.286    0.663E+00    0.317E+00    0.497E+00    0.293E-01    0.371E-01    0.134E-01    0.134E-01    0.207E-03    0.207E-03    0.000E+00    0.000E+00
     1.800     0.287    0.662E+00    0.316E+00    0.493E+00    0.291E-01    0.368E-01    0.133E-01    0.133E-01    0.205E-03    0.205E-03    0.000E+00    0.000E+00
     1.800     0.288    0.662E+00    0.315E+00    0.490E+00    0.290E-01    0.366E-01    0.132E-01    0.132E-01    0.203E-03    0.203E-03    0.000E+00    0.000E+00
     1.800     0.289    0.661E+00    0.314E+00    0.486E+00    0.288E-01    0.363E-01    0.131E-01    0.131E-01    0.200E-03    0.200E-03    0.000E+00    0.000E+00
     1.800     0.290    0.661E+00    0.314E+00    0.483E+00    0.286E-01    0.360E-01    0.130E-01    0.130E-01    0.198E-03    0.198E-03    0.000E+00    0.000E+00
     1.800     0.291    0.660E+00    0.313E+00    0.479E+00    0.285E-01    0.357E-01    0.130E-01    0.130E-01    0.196E-03    0.196E-03    0.000E+00    0.000E+00
     1.800     0.292    0.660E+00    0.312E+00    0.476E+00    0.283E-01    0.354E-01    0.129E-01    0.129E-01    0.194E-03    0.194E-03    0.000E+00    0.000E+00
     1.800     0.293    0.659E+00    0.311E+00    0.472E+00    0.282E-01    0.352E-01    0.128E-01    0.128E-01    0.192E-03    0.192E-03    0.000E+00    0.000E+00
     1.800     0.294    0.659E+00    0.310E+00    0.469E+00    0.280E-01    0.349E-01    0.127E-01    0.127E-01    0.190E-03    0.190E-03    0.000E+00    0.000E+00
     1.800     0.295    0.658E+00    0.309E+00    0.465E+00    0.279E-01    0.346E-01    0.126E-01    0.126E-01    0.188E-03    0.188E-03    0.000E+00    0.000E+00
     1.800     0.296    0.658E+00    0.309E+00    0.462E+00    0.277E-01    0.343E-01    0.125E-01    0.125E-01    0.186E-03    0.186E-03    0.000E+00    0.000E+00
     1.800     0.297    0.657E+00    0.308E+00    0.459E+00    0.276E-01    0.341E-01    0.124E-01    0.124E-01    0.184E-03    0.184E-03    0.000E+00    0.000E+00
     1.800     0.298    0.656E+00    0.307E+00    0.455E+00    0.274E-01    0.338E-01    0.124E-01    0.124E-01    0.182E-03    0.182E-03    0.000E+00    0.000E+00
     1.800     0.299    0.656E+00    0.306E+00    0.452E+00    0.273E-01    0.335E-01    0.123E-01    0.123E-01    0.181E-03    0.181E-03    0.000E+00    0.000E+00
     1.800     0.300    0.655E+00    0.305E+00    0.449E+00    0.271E-01    0.333E-01    0.122E-01    0.122E-01    0.179E-03    0.179E-03    0.000E+00    0.000E+00
     1.800     0.301    0.655E+00    0.304E+00    0.445E+00    0.270E-01    0.330E-01    0.121E-01    0.121E-01    0.177E-03    0.177E-03    0.000E+00    0.000E+00
     1.800     0.302    0.654E+00    0.303E+00    0.442E+00    0.268E-01    0.328E-01    0.120E-01    0.120E-01    0.175E-03    0.175E-03    0.000E+00    0.000E+00
     1.800     0.303    0.653E+00    0.303E+00    0.439E+00    0.267E-01    0.325E-01    0.119E-01    0.119E-01    0.173E-03    0.173E-03    0.000E+00    0.000E+00
     1.800     0.304    0.653E+00    0.302E+00    0.436E+00    0.265E-01    0.322E-01    0.119E-01    0.119E-01    0.171E-03    0.171E-03    0.000E+00    0.000E+00
     1.800     0.305    0.652E+00    0.301E+00    0.432E+00    0.264E-01    0.320E-01    0.118E-01    0.118E-01    0.169E-03    0.169E-03    0.000E+00    0.000E+00
     1.800     0.306    0.651E+00    0.300E+00    0.429E+00    0.263E-01    0.317E-01    0.117E-01    0.117E-01    0.168E-03    0.168E-03    0.000E+00    0.000E+00
     1.800     0.307    0.651E+00    0.299E+00    0.426E+00    0.261E-01    0.315E-01    0.116E-01    0.116E-01    0.166E-03    0.166E-03    0.000E+00    0.000E+00
     1.800     0.308    0.650E+00    0.298E+00    0.423E+00    0.260E-01    0.312E-01    0.115E-01    0.115E-01    0.164E-03    0.164E-03    0.000E+00    0.000E+00
     1.800     0.309    0.649E+00    0.297E+00    0.420E+00    0.258E-01    0.310E-01    0.115E-01    0.115E-01    0.162E-03    0.162E-03    0.000E+00    0.000E+00
     1.800     0.310    0.649E+00    0.297E+00    0.416E+00    0.257E-01    0.307E-01    0.114E-01    0.114E-01    0.161E-03    0.161E-03    0.000E+00    0.000E+00
     1.800     0.311    0.648E+00    0.296E+00    0.413E+00    0.255E-01    0.305E-01    0.113E-01    0.113E-01    0.159E-03    0.159E-03    0.000E+00    0.000E+00
     1.800     0.312    0.647E+00    0.295E+00    0.410E+00    0.254E-01    0.303E-01    0.112E-01    0.112E-01    0.157E-03    0.157E-03    0.000E+00    0.000E+00
     1.800     0.313    0.646E+00    0.294E+00    0.407E+00    0.252E-01    0.300E-01    0.111E-01    0.111E-01    0.156E-03    0.156E-03    0.000E+00    0.000E+00
     1.800     0.314    0.646E+00    0.293E+00    0.404E+00    0.251E-01    0.298E-01    0.111E-01    0.111E-01    0.154E-03    0.154E-03    0.000E+00    0.000E+00
     1.800     0.315    0.645E+00    0.292E+00    0.401E+00    0.250E-01    0.296E-01    0.110E-01    0.110E-01    0.152E-03    0.152E-03    0.000E+00    0.000E+00
     1.800     0.316    0.644E+00    0.291E+00    0.398E+00    0.248E-01    0.293E-01    0.109E-01    0.109E-01    0.151E-03    0.151E-03    0.000E+00    0.000E+00
     1.800     0.317    0.643E+00    0.290E+00    0.395E+00    0.247E-01    0.291E-01    0.108E-01    0.108E-01    0.149E-03    0.149E-03    0.000E+00    0.000E+00
     1.800     0.318    0.643E+00    0.290E+00    0.392E+00    0.245E-01    0.289E-01    0.108E-01    0.108E-01    0.147E-03    0.147E-03    0.000E+00    0.000E+00
     1.800     0.319    0.642E+00    0.289E+00    0.389E+00    0.244E-01    0.286E-01    0.107E-01    0.107E-01    0.146E-03    0.146E-03    0.000E+00    0.000E+00
     1.800     0.320    0.641E+00    0.288E+00    0.386E+00    0.243E-01    0.284E-01    0.106E-01    0.106E-01    0.144E-03    0.144E-03    0.000E+00    0.000E+00
     1.800     0.321    0.640E+00    0.287E+00    0.383E+00    0.241E-01    0.282E-01    0.105E-01    0.105E-01    0.143E-03    0.143E-03    0.000E+00    0.000E+00
     1.800     0.322    0.640E+00    0.286E+00    0.380E+00    0.240E-01    0.279E-01    0.105E-01    0.105E-01    0.141E-03    0.141E-03    0.000E+00    0.000E+00
     1.800     0.323    0.639E+00    0.285E+00    0.377E+00    0.238E-01    0.277E-01    0.104E-01    0.104E-01    0.140E-03    0.140E-03    0.000E+00    0.000E+00
     1.800     0.324    0.638E+00    0.284E+00    0.374E+00    0.237E-01    0.275E-01    0.103E-01    0.103E-01    0.138E-03    0.138E-03    0.000E+00    0.000E+00
