     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     8.294     0.163    0.617E+00    0.363E+00    0.824E+00    0.572E-01    0.804E-01    0.339E-01    0.339E-01    0.106E-01    0.106E-01    0.000E+00    0.000E+00
     8.294     0.164    0.617E+00    0.362E+00    0.818E+00    0.567E-01    0.798E-01    0.336E-01    0.336E-01    0.105E-01    0.105E-01    0.000E+00    0.000E+00
     8.294     0.165    0.617E+00    0.362E+00    0.811E+00    0.563E-01    0.793E-01    0.333E-01    0.333E-01    0.104E-01    0.104E-01    0.000E+00    0.000E+00
     8.294     0.166    0.617E+00    0.361E+00    0.805E+00    0.559E-01    0.787E-01    0.331E-01    0.331E-01    0.103E-01    0.103E-01    0.000E+00    0.000E+00
     8.294     0.167    0.618E+00    0.360E+00    0.798E+00    0.554E-01    0.781E-01    0.328E-01    0.328E-01    0.102E-01    0.102E-01    0.000E+00    0.000E+00
     8.294     0.168    0.618E+00    0.359E+00    0.792E+00    0.550E-01    0.775E-01    0.326E-01    0.326E-01    0.101E-01    0.101E-01    0.000E+00    0.000E+00
     8.294     0.169    0.618E+00    0.359E+00    0.785E+00    0.546E-01    0.770E-01    0.323E-01    0.323E-01    0.997E-02    0.997E-02    0.000E+00    0.000E+00
     8.294     0.170    0.618E+00    0.358E+00    0.779E+00    0.542E-01    0.764E-01    0.320E-01    0.320E-01    0.987E-02    0.987E-02    0.000E+00    0.000E+00
     8.294     0.171    0.618E+00    0.357E+00    0.773E+00    0.538E-01    0.759E-01    0.318E-01    0.318E-01    0.976E-02    0.976E-02    0.000E+00    0.000E+00
     8.294     0.172    0.619E+00    0.356E+00    0.766E+00    0.534E-01    0.753E-01    0.315E-01    0.315E-01    0.966E-02    0.966E-02    0.000E+00    0.000E+00
     8.294     0.173    0.619E+00    0.356E+00    0.760E+00    0.530E-01    0.747E-01    0.313E-01    0.313E-01    0.956E-02    0.956E-02    0.000E+00    0.000E+00
     8.294     0.174    0.619E+00    0.355E+00    0.754E+00    0.526E-01    0.742E-01    0.310E-01    0.310E-01    0.946E-02    0.946E-02    0.000E+00    0.000E+00
     8.294     0.175    0.619E+00    0.354E+00    0.748E+00    0.522E-01    0.736E-01    0.308E-01    0.308E-01    0.936E-02    0.936E-02    0.000E+00    0.000E+00
     8.294     0.176    0.619E+00    0.353E+00    0.742E+00    0.518E-01    0.731E-01    0.305E-01    0.305E-01    0.927E-02    0.927E-02    0.000E+00    0.000E+00
     8.294     0.177    0.619E+00    0.352E+00    0.736E+00    0.514E-01    0.725E-01    0.303E-01    0.303E-01    0.917E-02    0.917E-02    0.000E+00    0.000E+00
     8.294     0.178    0.619E+00    0.352E+00    0.730E+00    0.511E-01    0.720E-01    0.301E-01    0.301E-01    0.907E-02    0.907E-02    0.000E+00    0.000E+00
     8.294     0.179    0.619E+00    0.351E+00    0.724E+00    0.507E-01    0.715E-01    0.298E-01    0.298E-01    0.898E-02    0.898E-02    0.000E+00    0.000E+00
     8.294     0.180    0.620E+00    0.350E+00    0.718E+00    0.503E-01    0.709E-01    0.296E-01    0.296E-01    0.889E-02    0.889E-02    0.000E+00    0.000E+00
     8.294     0.181    0.620E+00    0.349E+00    0.712E+00    0.499E-01    0.704E-01    0.293E-01    0.293E-01    0.880E-02    0.880E-02    0.000E+00    0.000E+00
     8.294     0.182    0.620E+00    0.348E+00    0.706E+00    0.496E-01    0.699E-01    0.291E-01    0.291E-01    0.870E-02    0.870E-02    0.000E+00    0.000E+00
     8.294     0.183    0.620E+00    0.348E+00    0.701E+00    0.492E-01    0.693E-01    0.289E-01    0.289E-01    0.861E-02    0.861E-02    0.000E+00    0.000E+00
     8.294     0.184    0.620E+00    0.347E+00    0.695E+00    0.489E-01    0.688E-01    0.287E-01    0.287E-01    0.852E-02    0.852E-02    0.000E+00    0.000E+00
     8.294     0.185    0.620E+00    0.346E+00    0.689E+00    0.485E-01    0.683E-01    0.284E-01    0.284E-01    0.844E-02    0.844E-02    0.000E+00    0.000E+00
     8.294     0.186    0.620E+00    0.345E+00    0.684E+00    0.482E-01    0.678E-01    0.282E-01    0.282E-01    0.835E-02    0.835E-02    0.000E+00    0.000E+00
     8.294     0.187    0.620E+00    0.344E+00    0.678E+00    0.478E-01    0.673E-01    0.280E-01    0.280E-01    0.826E-02    0.826E-02    0.000E+00    0.000E+00
     8.294     0.188    0.620E+00    0.344E+00    0.672E+00    0.475E-01    0.667E-01    0.278E-01    0.278E-01    0.817E-02    0.817E-02    0.000E+00    0.000E+00
     8.294     0.189    0.620E+00    0.343E+00    0.667E+00    0.472E-01    0.662E-01    0.275E-01    0.275E-01    0.809E-02    0.809E-02    0.000E+00    0.000E+00
     8.294     0.190    0.620E+00    0.342E+00    0.661E+00    0.468E-01    0.657E-01    0.273E-01    0.273E-01    0.800E-02    0.800E-02    0.000E+00    0.000E+00
     8.294     0.191    0.620E+00    0.341E+00    0.656E+00    0.465E-01    0.652E-01    0.271E-01    0.271E-01    0.792E-02    0.792E-02    0.000E+00    0.000E+00
     8.294     0.192    0.620E+00    0.340E+00    0.651E+00    0.462E-01    0.647E-01    0.269E-01    0.269E-01    0.784E-02    0.784E-02    0.000E+00    0.000E+00
     8.294     0.193    0.620E+00    0.340E+00    0.645E+00    0.459E-01    0.642E-01    0.267E-01    0.267E-01    0.776E-02    0.776E-02    0.000E+00    0.000E+00
     8.294     0.194    0.619E+00    0.339E+00    0.640E+00    0.455E-01    0.637E-01    0.265E-01    0.265E-01    0.767E-02    0.767E-02    0.000E+00    0.000E+00
     8.294     0.195    0.619E+00    0.338E+00    0.635E+00    0.452E-01    0.632E-01    0.262E-01    0.262E-01    0.759E-02    0.759E-02    0.000E+00    0.000E+00
     8.294     0.196    0.619E+00    0.337E+00    0.630E+00    0.449E-01    0.627E-01    0.260E-01    0.260E-01    0.751E-02    0.751E-02    0.000E+00    0.000E+00
     8.294     0.197    0.619E+00    0.336E+00    0.624E+00    0.446E-01    0.622E-01    0.258E-01    0.258E-01    0.744E-02    0.744E-02    0.000E+00    0.000E+00
     8.294     0.198    0.619E+00    0.335E+00    0.619E+00    0.443E-01    0.618E-01    0.256E-01    0.256E-01    0.736E-02    0.736E-02    0.000E+00    0.000E+00
     8.294     0.199    0.619E+00    0.335E+00    0.614E+00    0.440E-01    0.613E-01    0.254E-01    0.254E-01    0.728E-02    0.728E-02    0.000E+00    0.000E+00
     8.294     0.200    0.619E+00    0.334E+00    0.609E+00    0.437E-01    0.608E-01    0.252E-01    0.252E-01    0.721E-02    0.721E-02    0.000E+00    0.000E+00
     8.294     0.201    0.619E+00    0.333E+00    0.604E+00    0.434E-01    0.603E-01    0.250E-01    0.250E-01    0.713E-02    0.713E-02    0.000E+00    0.000E+00
     8.294     0.202    0.618E+00    0.332E+00    0.599E+00    0.431E-01    0.599E-01    0.248E-01    0.248E-01    0.706E-02    0.706E-02    0.000E+00    0.000E+00
     8.294     0.203    0.618E+00    0.331E+00    0.594E+00    0.428E-01    0.594E-01    0.246E-01    0.246E-01    0.698E-02    0.698E-02    0.000E+00    0.000E+00
     8.294     0.204    0.618E+00    0.330E+00    0.589E+00    0.425E-01    0.589E-01    0.244E-01    0.244E-01    0.691E-02    0.691E-02    0.000E+00    0.000E+00
     8.294     0.205    0.618E+00    0.330E+00    0.584E+00    0.422E-01    0.585E-01    0.242E-01    0.242E-01    0.683E-02    0.683E-02    0.000E+00    0.000E+00
     8.294     0.206    0.618E+00    0.329E+00    0.579E+00    0.419E-01    0.580E-01    0.240E-01    0.240E-01    0.676E-02    0.676E-02    0.000E+00    0.000E+00
     8.294     0.207    0.617E+00    0.328E+00    0.575E+00    0.416E-01    0.575E-01    0.238E-01    0.238E-01    0.669E-02    0.669E-02    0.000E+00    0.000E+00
     8.294     0.208    0.617E+00    0.327E+00    0.570E+00    0.414E-01    0.571E-01    0.237E-01    0.237E-01    0.662E-02    0.662E-02    0.000E+00    0.000E+00
     8.294     0.209    0.617E+00    0.326E+00    0.565E+00    0.411E-01    0.566E-01    0.235E-01    0.235E-01    0.655E-02    0.655E-02    0.000E+00    0.000E+00
     8.294     0.210    0.617E+00    0.325E+00    0.560E+00    0.408E-01    0.562E-01    0.233E-01    0.233E-01    0.648E-02    0.648E-02    0.000E+00    0.000E+00
     8.294     0.211    0.616E+00    0.325E+00    0.556E+00    0.405E-01    0.557E-01    0.231E-01    0.231E-01    0.641E-02    0.641E-02    0.000E+00    0.000E+00
     8.294     0.212    0.616E+00    0.324E+00    0.551E+00    0.403E-01    0.553E-01    0.229E-01    0.229E-01    0.634E-02    0.634E-02    0.000E+00    0.000E+00
     8.294     0.213    0.616E+00    0.323E+00    0.547E+00    0.400E-01    0.548E-01    0.227E-01    0.227E-01    0.628E-02    0.628E-02    0.000E+00    0.000E+00
     8.294     0.214    0.616E+00    0.322E+00    0.542E+00    0.397E-01    0.544E-01    0.225E-01    0.225E-01    0.621E-02    0.621E-02    0.000E+00    0.000E+00
     8.294     0.215    0.615E+00    0.321E+00    0.537E+00    0.395E-01    0.540E-01    0.224E-01    0.224E-01    0.615E-02    0.615E-02    0.000E+00    0.000E+00
     8.294     0.216    0.615E+00    0.320E+00    0.533E+00    0.392E-01    0.535E-01    0.222E-01    0.222E-01    0.608E-02    0.608E-02    0.000E+00    0.000E+00
     8.294     0.217    0.615E+00    0.319E+00    0.529E+00    0.389E-01    0.531E-01    0.220E-01    0.220E-01    0.602E-02    0.602E-02    0.000E+00    0.000E+00
     8.294     0.218    0.614E+00    0.319E+00    0.524E+00    0.387E-01    0.527E-01    0.218E-01    0.218E-01    0.595E-02    0.595E-02    0.000E+00    0.000E+00
     8.294     0.219    0.614E+00    0.318E+00    0.520E+00    0.384E-01    0.522E-01    0.217E-01    0.217E-01    0.589E-02    0.589E-02    0.000E+00    0.000E+00
     8.294     0.220    0.614E+00    0.317E+00    0.515E+00    0.382E-01    0.518E-01    0.215E-01    0.215E-01    0.583E-02    0.583E-02    0.000E+00    0.000E+00
     8.294     0.221    0.613E+00    0.316E+00    0.511E+00    0.379E-01    0.514E-01    0.213E-01    0.213E-01    0.576E-02    0.576E-02    0.000E+00    0.000E+00
     8.294     0.222    0.613E+00    0.315E+00    0.507E+00    0.377E-01    0.510E-01    0.212E-01    0.212E-01    0.570E-02    0.570E-02    0.000E+00    0.000E+00
     8.294     0.223    0.612E+00    0.314E+00    0.502E+00    0.374E-01    0.506E-01    0.210E-01    0.210E-01    0.564E-02    0.564E-02    0.000E+00    0.000E+00
     8.294     0.224    0.612E+00    0.313E+00    0.498E+00    0.372E-01    0.502E-01    0.208E-01    0.208E-01    0.558E-02    0.558E-02    0.000E+00    0.000E+00
     8.294     0.225    0.612E+00    0.313E+00    0.494E+00    0.369E-01    0.497E-01    0.206E-01    0.206E-01    0.552E-02    0.552E-02    0.000E+00    0.000E+00
     8.294     0.226    0.611E+00    0.312E+00    0.490E+00    0.367E-01    0.493E-01    0.205E-01    0.205E-01    0.546E-02    0.546E-02    0.000E+00    0.000E+00
     8.294     0.227    0.611E+00    0.311E+00    0.486E+00    0.364E-01    0.489E-01    0.203E-01    0.203E-01    0.540E-02    0.540E-02    0.000E+00    0.000E+00
     8.294     0.228    0.610E+00    0.310E+00    0.482E+00    0.362E-01    0.485E-01    0.202E-01    0.202E-01    0.535E-02    0.535E-02    0.000E+00    0.000E+00
     8.294     0.229    0.610E+00    0.309E+00    0.477E+00    0.360E-01    0.481E-01    0.200E-01    0.200E-01    0.529E-02    0.529E-02    0.000E+00    0.000E+00
     8.294     0.230    0.610E+00    0.308E+00    0.473E+00    0.357E-01    0.477E-01    0.198E-01    0.198E-01    0.523E-02    0.523E-02    0.000E+00    0.000E+00
     8.294     0.231    0.609E+00    0.307E+00    0.469E+00    0.355E-01    0.473E-01    0.197E-01    0.197E-01    0.518E-02    0.518E-02    0.000E+00    0.000E+00
     8.294     0.232    0.609E+00    0.306E+00    0.465E+00    0.353E-01    0.470E-01    0.195E-01    0.195E-01    0.512E-02    0.512E-02    0.000E+00    0.000E+00
     8.294     0.233    0.608E+00    0.306E+00    0.461E+00    0.350E-01    0.466E-01    0.194E-01    0.194E-01    0.507E-02    0.507E-02    0.000E+00    0.000E+00
     8.294     0.234    0.608E+00    0.305E+00    0.458E+00    0.348E-01    0.462E-01    0.192E-01    0.192E-01    0.501E-02    0.501E-02    0.000E+00    0.000E+00
     8.294     0.235    0.607E+00    0.304E+00    0.454E+00    0.346E-01    0.458E-01    0.191E-01    0.191E-01    0.496E-02    0.496E-02    0.000E+00    0.000E+00
     8.294     0.236    0.607E+00    0.303E+00    0.450E+00    0.344E-01    0.454E-01    0.189E-01    0.189E-01    0.490E-02    0.490E-02    0.000E+00    0.000E+00
     8.294     0.237    0.606E+00    0.302E+00    0.446E+00    0.341E-01    0.451E-01    0.187E-01    0.187E-01    0.485E-02    0.485E-02    0.000E+00    0.000E+00
     8.294     0.238    0.606E+00    0.301E+00    0.442E+00    0.339E-01    0.447E-01    0.186E-01    0.186E-01    0.480E-02    0.480E-02    0.000E+00    0.000E+00
     8.294     0.239    0.605E+00    0.300E+00    0.438E+00    0.337E-01    0.443E-01    0.184E-01    0.184E-01    0.475E-02    0.475E-02    0.000E+00    0.000E+00
     8.294     0.240    0.604E+00    0.299E+00    0.435E+00    0.335E-01    0.439E-01    0.183E-01    0.183E-01    0.470E-02    0.470E-02    0.000E+00    0.000E+00
     8.294     0.241    0.604E+00    0.298E+00    0.431E+00    0.333E-01    0.436E-01    0.182E-01    0.182E-01    0.464E-02    0.464E-02    0.000E+00    0.000E+00
     8.294     0.242    0.603E+00    0.298E+00    0.427E+00    0.330E-01    0.432E-01    0.180E-01    0.180E-01    0.459E-02    0.459E-02    0.000E+00    0.000E+00
     8.294     0.243    0.603E+00    0.297E+00    0.423E+00    0.328E-01    0.428E-01    0.179E-01    0.179E-01    0.454E-02    0.454E-02    0.000E+00    0.000E+00
     8.294     0.244    0.602E+00    0.296E+00    0.420E+00    0.326E-01    0.425E-01    0.177E-01    0.177E-01    0.449E-02    0.449E-02    0.000E+00    0.000E+00
     8.294     0.245    0.602E+00    0.295E+00    0.416E+00    0.324E-01    0.421E-01    0.176E-01    0.176E-01    0.445E-02    0.445E-02    0.000E+00    0.000E+00
     8.294     0.246    0.601E+00    0.294E+00    0.413E+00    0.322E-01    0.418E-01    0.174E-01    0.174E-01    0.440E-02    0.440E-02    0.000E+00    0.000E+00
     8.294     0.247    0.600E+00    0.293E+00    0.409E+00    0.320E-01    0.414E-01    0.173E-01    0.173E-01    0.435E-02    0.435E-02    0.000E+00    0.000E+00
     8.294     0.248    0.600E+00    0.292E+00    0.406E+00    0.318E-01    0.411E-01    0.172E-01    0.172E-01    0.430E-02    0.430E-02    0.000E+00    0.000E+00
     8.294     0.249    0.599E+00    0.291E+00    0.402E+00    0.316E-01    0.407E-01    0.170E-01    0.170E-01    0.426E-02    0.426E-02    0.000E+00    0.000E+00
     8.294     0.250    0.598E+00    0.290E+00    0.399E+00    0.314E-01    0.404E-01    0.169E-01    0.169E-01    0.421E-02    0.421E-02    0.000E+00    0.000E+00
     8.294     0.251    0.598E+00    0.290E+00    0.395E+00    0.312E-01    0.400E-01    0.167E-01    0.167E-01    0.416E-02    0.416E-02    0.000E+00    0.000E+00
     8.294     0.252    0.597E+00    0.289E+00    0.392E+00    0.310E-01    0.397E-01    0.166E-01    0.166E-01    0.412E-02    0.412E-02    0.000E+00    0.000E+00
     8.294     0.253    0.596E+00    0.288E+00    0.388E+00    0.308E-01    0.394E-01    0.165E-01    0.165E-01    0.407E-02    0.407E-02    0.000E+00    0.000E+00
     8.294     0.254    0.596E+00    0.287E+00    0.385E+00    0.306E-01    0.390E-01    0.163E-01    0.163E-01    0.403E-02    0.403E-02    0.000E+00    0.000E+00
     8.294     0.255    0.595E+00    0.286E+00    0.382E+00    0.304E-01    0.387E-01    0.162E-01    0.162E-01    0.398E-02    0.398E-02    0.000E+00    0.000E+00
     8.294     0.256    0.594E+00    0.285E+00    0.378E+00    0.302E-01    0.384E-01    0.161E-01    0.161E-01    0.394E-02    0.394E-02    0.000E+00    0.000E+00
     8.294     0.257    0.594E+00    0.284E+00    0.375E+00    0.300E-01    0.381E-01    0.159E-01    0.159E-01    0.390E-02    0.390E-02    0.000E+00    0.000E+00
     8.294     0.258    0.593E+00    0.283E+00    0.372E+00    0.298E-01    0.377E-01    0.158E-01    0.158E-01    0.385E-02    0.385E-02    0.000E+00    0.000E+00
     8.294     0.259    0.592E+00    0.282E+00    0.368E+00    0.296E-01    0.374E-01    0.157E-01    0.157E-01    0.381E-02    0.381E-02    0.000E+00    0.000E+00
     8.294     0.260    0.591E+00    0.281E+00    0.365E+00    0.294E-01    0.371E-01    0.156E-01    0.156E-01    0.377E-02    0.377E-02    0.000E+00    0.000E+00
     8.294     0.261    0.591E+00    0.281E+00    0.362E+00    0.292E-01    0.368E-01    0.154E-01    0.154E-01    0.373E-02    0.373E-02    0.000E+00    0.000E+00
     8.294     0.262    0.590E+00    0.280E+00    0.359E+00    0.290E-01    0.365E-01    0.153E-01    0.153E-01    0.369E-02    0.369E-02    0.000E+00    0.000E+00
     8.294     0.263    0.589E+00    0.279E+00    0.356E+00    0.288E-01    0.362E-01    0.152E-01    0.152E-01    0.365E-02    0.365E-02    0.000E+00    0.000E+00
     8.294     0.264    0.588E+00    0.278E+00    0.352E+00    0.286E-01    0.358E-01    0.151E-01    0.151E-01    0.361E-02    0.361E-02    0.000E+00    0.000E+00
     8.294     0.265    0.588E+00    0.277E+00    0.349E+00    0.284E-01    0.355E-01    0.149E-01    0.149E-01    0.357E-02    0.357E-02    0.000E+00    0.000E+00
     8.294     0.266    0.587E+00    0.276E+00    0.346E+00    0.283E-01    0.352E-01    0.148E-01    0.148E-01    0.353E-02    0.353E-02    0.000E+00    0.000E+00
     8.294     0.267    0.586E+00    0.275E+00    0.343E+00    0.281E-01    0.349E-01    0.147E-01    0.147E-01    0.349E-02    0.349E-02    0.000E+00    0.000E+00
     8.294     0.268    0.585E+00    0.274E+00    0.340E+00    0.279E-01    0.346E-01    0.146E-01    0.146E-01    0.345E-02    0.345E-02    0.000E+00    0.000E+00
     8.294     0.269    0.584E+00    0.273E+00    0.337E+00    0.277E-01    0.343E-01    0.145E-01    0.145E-01    0.341E-02    0.341E-02    0.000E+00    0.000E+00
     8.294     0.270    0.584E+00    0.272E+00    0.334E+00    0.275E-01    0.340E-01    0.143E-01    0.143E-01    0.337E-02    0.337E-02    0.000E+00    0.000E+00
     8.294     0.271    0.583E+00    0.272E+00    0.331E+00    0.273E-01    0.338E-01    0.142E-01    0.142E-01    0.334E-02    0.334E-02    0.000E+00    0.000E+00
     8.294     0.272    0.582E+00    0.271E+00    0.328E+00    0.272E-01    0.335E-01    0.141E-01    0.141E-01    0.330E-02    0.330E-02    0.000E+00    0.000E+00
     8.294     0.273    0.581E+00    0.270E+00    0.325E+00    0.270E-01    0.332E-01    0.140E-01    0.140E-01    0.326E-02    0.326E-02    0.000E+00    0.000E+00
     8.294     0.274    0.580E+00    0.269E+00    0.322E+00    0.268E-01    0.329E-01    0.139E-01    0.139E-01    0.323E-02    0.323E-02    0.000E+00    0.000E+00
     8.294     0.275    0.579E+00    0.268E+00    0.320E+00    0.266E-01    0.326E-01    0.138E-01    0.138E-01    0.319E-02    0.319E-02    0.000E+00    0.000E+00
     8.294     0.276    0.579E+00    0.267E+00    0.317E+00    0.265E-01    0.323E-01    0.136E-01    0.136E-01    0.315E-02    0.315E-02    0.000E+00    0.000E+00
     8.294     0.277    0.578E+00    0.266E+00    0.314E+00    0.263E-01    0.320E-01    0.135E-01    0.135E-01    0.312E-02    0.312E-02    0.000E+00    0.000E+00
     8.294     0.278    0.577E+00    0.265E+00    0.311E+00    0.261E-01    0.318E-01    0.134E-01    0.134E-01    0.308E-02    0.308E-02    0.000E+00    0.000E+00
     8.294     0.279    0.576E+00    0.264E+00    0.308E+00    0.259E-01    0.315E-01    0.133E-01    0.133E-01    0.305E-02    0.305E-02    0.000E+00    0.000E+00
     8.294     0.280    0.575E+00    0.263E+00    0.305E+00    0.258E-01    0.312E-01    0.132E-01    0.132E-01    0.301E-02    0.301E-02    0.000E+00    0.000E+00
     8.294     0.281    0.574E+00    0.262E+00    0.303E+00    0.256E-01    0.310E-01    0.131E-01    0.131E-01    0.298E-02    0.298E-02    0.000E+00    0.000E+00
     8.294     0.282    0.573E+00    0.262E+00    0.300E+00    0.254E-01    0.307E-01    0.130E-01    0.130E-01    0.295E-02    0.295E-02    0.000E+00    0.000E+00
     8.294     0.283    0.572E+00    0.261E+00    0.297E+00    0.252E-01    0.304E-01    0.129E-01    0.129E-01    0.291E-02    0.291E-02    0.000E+00    0.000E+00
     8.294     0.284    0.571E+00    0.260E+00    0.295E+00    0.251E-01    0.302E-01    0.128E-01    0.128E-01    0.288E-02    0.288E-02    0.000E+00    0.000E+00
     8.294     0.285    0.571E+00    0.259E+00    0.292E+00    0.249E-01    0.299E-01    0.127E-01    0.127E-01    0.285E-02    0.285E-02    0.000E+00    0.000E+00
     8.294     0.286    0.570E+00    0.258E+00    0.289E+00    0.247E-01    0.296E-01    0.126E-01    0.126E-01    0.282E-02    0.282E-02    0.000E+00    0.000E+00
     8.294     0.287    0.569E+00    0.257E+00    0.287E+00    0.246E-01    0.294E-01    0.125E-01    0.125E-01    0.278E-02    0.278E-02    0.000E+00    0.000E+00
     8.294     0.288    0.568E+00    0.256E+00    0.284E+00    0.244E-01    0.291E-01    0.124E-01    0.124E-01    0.275E-02    0.275E-02    0.000E+00    0.000E+00
     8.294     0.289    0.567E+00    0.255E+00    0.282E+00    0.242E-01    0.289E-01    0.123E-01    0.123E-01    0.272E-02    0.272E-02    0.000E+00    0.000E+00
     8.294     0.290    0.566E+00    0.254E+00    0.279E+00    0.241E-01    0.286E-01    0.122E-01    0.122E-01    0.269E-02    0.269E-02    0.000E+00    0.000E+00
     8.294     0.291    0.565E+00    0.253E+00    0.276E+00    0.239E-01    0.284E-01    0.121E-01    0.121E-01    0.266E-02    0.266E-02    0.000E+00    0.000E+00
     8.294     0.292    0.564E+00    0.252E+00    0.274E+00    0.238E-01    0.281E-01    0.120E-01    0.120E-01    0.263E-02    0.263E-02    0.000E+00    0.000E+00
     8.294     0.293    0.563E+00    0.252E+00    0.271E+00    0.236E-01    0.279E-01    0.119E-01    0.119E-01    0.260E-02    0.260E-02    0.000E+00    0.000E+00
     8.294     0.294    0.562E+00    0.251E+00    0.269E+00    0.234E-01    0.276E-01    0.118E-01    0.118E-01    0.257E-02    0.257E-02    0.000E+00    0.000E+00
     8.294     0.295    0.561E+00    0.250E+00    0.266E+00    0.233E-01    0.274E-01    0.117E-01    0.117E-01    0.254E-02    0.254E-02    0.000E+00    0.000E+00
     8.294     0.296    0.560E+00    0.249E+00    0.264E+00    0.231E-01    0.272E-01    0.116E-01    0.116E-01    0.251E-02    0.251E-02    0.000E+00    0.000E+00
     8.294     0.297    0.559E+00    0.248E+00    0.262E+00    0.230E-01    0.269E-01    0.115E-01    0.115E-01    0.248E-02    0.248E-02    0.000E+00    0.000E+00
     8.294     0.298    0.558E+00    0.247E+00    0.259E+00    0.228E-01    0.267E-01    0.114E-01    0.114E-01    0.245E-02    0.245E-02    0.000E+00    0.000E+00
     8.294     0.299    0.557E+00    0.246E+00    0.257E+00    0.226E-01    0.265E-01    0.113E-01    0.113E-01    0.243E-02    0.243E-02    0.000E+00    0.000E+00
     8.294     0.300    0.556E+00    0.245E+00    0.254E+00    0.225E-01    0.262E-01    0.112E-01    0.112E-01    0.240E-02    0.240E-02    0.000E+00    0.000E+00
     8.294     0.301    0.555E+00    0.244E+00    0.252E+00    0.223E-01    0.260E-01    0.111E-01    0.111E-01    0.237E-02    0.237E-02    0.000E+00    0.000E+00
     8.294     0.302    0.554E+00    0.243E+00    0.250E+00    0.222E-01    0.258E-01    0.110E-01    0.110E-01    0.234E-02    0.234E-02    0.000E+00    0.000E+00
     8.294     0.303    0.553E+00    0.242E+00    0.247E+00    0.220E-01    0.255E-01    0.109E-01    0.109E-01    0.232E-02    0.232E-02    0.000E+00    0.000E+00
     8.294     0.304    0.552E+00    0.241E+00    0.245E+00    0.219E-01    0.253E-01    0.108E-01    0.108E-01    0.229E-02    0.229E-02    0.000E+00    0.000E+00
     8.294     0.305    0.551E+00    0.241E+00    0.243E+00    0.217E-01    0.251E-01    0.107E-01    0.107E-01    0.226E-02    0.226E-02    0.000E+00    0.000E+00
     8.294     0.306    0.549E+00    0.240E+00    0.241E+00    0.216E-01    0.249E-01    0.106E-01    0.106E-01    0.224E-02    0.224E-02    0.000E+00    0.000E+00
     8.294     0.307    0.548E+00    0.239E+00    0.238E+00    0.214E-01    0.247E-01    0.105E-01    0.105E-01    0.221E-02    0.221E-02    0.000E+00    0.000E+00
     8.294     0.308    0.547E+00    0.238E+00    0.236E+00    0.213E-01    0.244E-01    0.105E-01    0.105E-01    0.218E-02    0.218E-02    0.000E+00    0.000E+00
     8.294     0.309    0.546E+00    0.237E+00    0.234E+00    0.211E-01    0.242E-01    0.104E-01    0.104E-01    0.216E-02    0.216E-02    0.000E+00    0.000E+00
     8.294     0.310    0.545E+00    0.236E+00    0.232E+00    0.210E-01    0.240E-01    0.103E-01    0.103E-01    0.213E-02    0.213E-02    0.000E+00    0.000E+00
     8.294     0.311    0.544E+00    0.235E+00    0.230E+00    0.208E-01    0.238E-01    0.102E-01    0.102E-01    0.211E-02    0.211E-02    0.000E+00    0.000E+00
     8.294     0.312    0.543E+00    0.234E+00    0.227E+00    0.207E-01    0.236E-01    0.101E-01    0.101E-01    0.209E-02    0.209E-02    0.000E+00    0.000E+00
     8.294     0.313    0.542E+00    0.233E+00    0.225E+00    0.205E-01    0.234E-01    0.100E-01    0.100E-01    0.206E-02    0.206E-02    0.000E+00    0.000E+00
     8.294     0.314    0.541E+00    0.232E+00    0.223E+00    0.204E-01    0.232E-01    0.994E-02    0.994E-02    0.204E-02    0.204E-02    0.000E+00    0.000E+00
     8.294     0.315    0.540E+00    0.231E+00    0.221E+00    0.202E-01    0.230E-01    0.985E-02    0.985E-02    0.201E-02    0.201E-02    0.000E+00    0.000E+00
     8.294     0.316    0.538E+00    0.231E+00    0.219E+00    0.201E-01    0.228E-01    0.977E-02    0.977E-02    0.199E-02    0.199E-02    0.000E+00    0.000E+00
     8.294     0.317    0.537E+00    0.230E+00    0.217E+00    0.200E-01    0.226E-01    0.969E-02    0.969E-02    0.197E-02    0.197E-02    0.000E+00    0.000E+00
     8.294     0.318    0.536E+00    0.229E+00    0.215E+00    0.198E-01    0.224E-01    0.960E-02    0.960E-02    0.194E-02    0.194E-02    0.000E+00    0.000E+00
     8.294     0.319    0.535E+00    0.228E+00    0.213E+00    0.197E-01    0.222E-01    0.952E-02    0.952E-02    0.192E-02    0.192E-02    0.000E+00    0.000E+00
     8.294     0.320    0.534E+00    0.227E+00    0.211E+00    0.195E-01    0.220E-01    0.944E-02    0.944E-02    0.190E-02    0.190E-02    0.000E+00    0.000E+00
     8.294     0.321    0.533E+00    0.226E+00    0.209E+00    0.194E-01    0.218E-01    0.936E-02    0.936E-02    0.187E-02    0.187E-02    0.000E+00    0.000E+00
     8.294     0.322    0.532E+00    0.225E+00    0.207E+00    0.193E-01    0.216E-01    0.928E-02    0.928E-02    0.185E-02    0.185E-02    0.000E+00    0.000E+00
     8.294     0.323    0.530E+00    0.224E+00    0.205E+00    0.191E-01    0.214E-01    0.920E-02    0.920E-02    0.183E-02    0.183E-02    0.000E+00    0.000E+00
     8.294     0.324    0.529E+00    0.223E+00    0.203E+00    0.190E-01    0.212E-01    0.912E-02    0.912E-02    0.181E-02    0.181E-02    0.000E+00    0.000E+00
