     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     5.187     0.325    0.559E+00    0.243E+00    0.200E+00    0.151E-01    0.169E-01    0.698E-02    0.698E-02    0.960E-03    0.960E-03    0.000E+00    0.000E+00
     5.187     0.326    0.558E+00    0.242E+00    0.199E+00    0.150E-01    0.167E-01    0.690E-02    0.690E-02    0.950E-03    0.950E-03    0.000E+00    0.000E+00
     5.187     0.327    0.556E+00    0.241E+00    0.197E+00    0.148E-01    0.165E-01    0.682E-02    0.682E-02    0.940E-03    0.940E-03    0.000E+00    0.000E+00
     5.187     0.328    0.555E+00    0.240E+00    0.196E+00    0.147E-01    0.163E-01    0.675E-02    0.675E-02    0.930E-03    0.930E-03    0.000E+00    0.000E+00
     5.187     0.329    0.553E+00    0.239E+00    0.194E+00    0.145E-01    0.161E-01    0.667E-02    0.667E-02    0.920E-03    0.920E-03    0.000E+00    0.000E+00
     5.187     0.330    0.552E+00    0.238E+00    0.193E+00    0.144E-01    0.159E-01    0.660E-02    0.660E-02    0.910E-03    0.910E-03    0.000E+00    0.000E+00
     5.187     0.331    0.551E+00    0.237E+00    0.192E+00    0.142E-01    0.157E-01    0.653E-02    0.653E-02    0.900E-03    0.900E-03    0.000E+00    0.000E+00
     5.187     0.332    0.549E+00    0.236E+00    0.190E+00    0.141E-01    0.155E-01    0.645E-02    0.645E-02    0.890E-03    0.890E-03    0.000E+00    0.000E+00
     5.187     0.333    0.548E+00    0.235E+00    0.189E+00    0.139E-01    0.153E-01    0.638E-02    0.638E-02    0.880E-03    0.880E-03    0.000E+00    0.000E+00
     5.187     0.334    0.546E+00    0.234E+00    0.187E+00    0.138E-01    0.151E-01    0.631E-02    0.631E-02    0.871E-03    0.871E-03    0.000E+00    0.000E+00
     5.187     0.335    0.545E+00    0.233E+00    0.186E+00    0.137E-01    0.150E-01    0.624E-02    0.624E-02    0.861E-03    0.861E-03    0.000E+00    0.000E+00
     5.187     0.336    0.543E+00    0.232E+00    0.185E+00    0.135E-01    0.148E-01    0.617E-02    0.617E-02    0.852E-03    0.852E-03    0.000E+00    0.000E+00
     5.187     0.337    0.542E+00    0.231E+00    0.183E+00    0.134E-01    0.146E-01    0.610E-02    0.610E-02    0.843E-03    0.843E-03    0.000E+00    0.000E+00
     5.187     0.338    0.540E+00    0.230E+00    0.182E+00    0.132E-01    0.144E-01    0.603E-02    0.603E-02    0.833E-03    0.833E-03    0.000E+00    0.000E+00
     5.187     0.339    0.539E+00    0.229E+00    0.181E+00    0.131E-01    0.143E-01    0.596E-02    0.596E-02    0.824E-03    0.824E-03    0.000E+00    0.000E+00
     5.187     0.340    0.537E+00    0.228E+00    0.180E+00    0.130E-01    0.141E-01    0.590E-02    0.590E-02    0.815E-03    0.815E-03    0.000E+00    0.000E+00
     5.187     0.341    0.536E+00    0.227E+00    0.178E+00    0.128E-01    0.139E-01    0.583E-02    0.583E-02    0.806E-03    0.806E-03    0.000E+00    0.000E+00
     5.187     0.342    0.534E+00    0.225E+00    0.177E+00    0.127E-01    0.137E-01    0.576E-02    0.576E-02    0.797E-03    0.797E-03    0.000E+00    0.000E+00
     5.187     0.343    0.533E+00    0.224E+00    0.176E+00    0.125E-01    0.136E-01    0.570E-02    0.570E-02    0.788E-03    0.788E-03    0.000E+00    0.000E+00
     5.187     0.344    0.531E+00    0.223E+00    0.174E+00    0.124E-01    0.134E-01    0.563E-02    0.563E-02    0.780E-03    0.780E-03    0.000E+00    0.000E+00
     5.187     0.345    0.530E+00    0.222E+00    0.173E+00    0.123E-01    0.132E-01    0.557E-02    0.557E-02    0.771E-03    0.771E-03    0.000E+00    0.000E+00
     5.187     0.346    0.528E+00    0.221E+00    0.172E+00    0.121E-01    0.131E-01    0.550E-02    0.550E-02    0.763E-03    0.763E-03    0.000E+00    0.000E+00
     5.187     0.347    0.527E+00    0.220E+00    0.171E+00    0.120E-01    0.129E-01    0.544E-02    0.544E-02    0.754E-03    0.754E-03    0.000E+00    0.000E+00
     5.187     0.348    0.525E+00    0.219E+00    0.169E+00    0.119E-01    0.128E-01    0.538E-02    0.538E-02    0.746E-03    0.746E-03    0.000E+00    0.000E+00
     5.187     0.349    0.524E+00    0.218E+00    0.168E+00    0.118E-01    0.126E-01    0.532E-02    0.532E-02    0.737E-03    0.737E-03    0.000E+00    0.000E+00
     5.187     0.350    0.522E+00    0.217E+00    0.167E+00    0.116E-01    0.125E-01    0.526E-02    0.526E-02    0.729E-03    0.729E-03    0.000E+00    0.000E+00
     5.187     0.351    0.521E+00    0.216E+00    0.166E+00    0.115E-01    0.123E-01    0.520E-02    0.520E-02    0.721E-03    0.721E-03    0.000E+00    0.000E+00
     5.187     0.352    0.519E+00    0.215E+00    0.165E+00    0.114E-01    0.122E-01    0.514E-02    0.514E-02    0.713E-03    0.713E-03    0.000E+00    0.000E+00
     5.187     0.353    0.517E+00    0.214E+00    0.163E+00    0.113E-01    0.120E-01    0.508E-02    0.508E-02    0.705E-03    0.705E-03    0.000E+00    0.000E+00
     5.187     0.354    0.516E+00    0.213E+00    0.162E+00    0.111E-01    0.119E-01    0.502E-02    0.502E-02    0.697E-03    0.697E-03    0.000E+00    0.000E+00
     5.187     0.355    0.514E+00    0.212E+00    0.161E+00    0.110E-01    0.117E-01    0.496E-02    0.496E-02    0.689E-03    0.689E-03    0.000E+00    0.000E+00
     5.187     0.356    0.513E+00    0.211E+00    0.160E+00    0.109E-01    0.116E-01    0.490E-02    0.490E-02    0.681E-03    0.681E-03    0.000E+00    0.000E+00
     5.187     0.357    0.511E+00    0.210E+00    0.159E+00    0.108E-01    0.114E-01    0.484E-02    0.484E-02    0.674E-03    0.674E-03    0.000E+00    0.000E+00
     5.187     0.358    0.510E+00    0.209E+00    0.158E+00    0.106E-01    0.113E-01    0.479E-02    0.479E-02    0.666E-03    0.666E-03    0.000E+00    0.000E+00
     5.187     0.359    0.508E+00    0.208E+00    0.156E+00    0.105E-01    0.112E-01    0.473E-02    0.473E-02    0.659E-03    0.659E-03    0.000E+00    0.000E+00
     5.187     0.360    0.507E+00    0.207E+00    0.155E+00    0.104E-01    0.110E-01    0.467E-02    0.467E-02    0.651E-03    0.651E-03    0.000E+00    0.000E+00
     5.187     0.361    0.505E+00    0.206E+00    0.154E+00    0.103E-01    0.109E-01    0.462E-02    0.462E-02    0.644E-03    0.644E-03    0.000E+00    0.000E+00
     5.187     0.362    0.503E+00    0.205E+00    0.153E+00    0.102E-01    0.107E-01    0.457E-02    0.457E-02    0.636E-03    0.636E-03    0.000E+00    0.000E+00
     5.187     0.363    0.502E+00    0.204E+00    0.152E+00    0.101E-01    0.106E-01    0.451E-02    0.451E-02    0.629E-03    0.629E-03    0.000E+00    0.000E+00
     5.187     0.364    0.500E+00    0.203E+00    0.151E+00    0.994E-02    0.105E-01    0.446E-02    0.446E-02    0.622E-03    0.622E-03    0.000E+00    0.000E+00
     5.187     0.365    0.499E+00    0.202E+00    0.150E+00    0.983E-02    0.103E-01    0.440E-02    0.440E-02    0.615E-03    0.615E-03    0.000E+00    0.000E+00
     5.187     0.366    0.497E+00    0.201E+00    0.149E+00    0.972E-02    0.102E-01    0.435E-02    0.435E-02    0.608E-03    0.608E-03    0.000E+00    0.000E+00
     5.187     0.367    0.496E+00    0.200E+00    0.147E+00    0.961E-02    0.101E-01    0.430E-02    0.430E-02    0.601E-03    0.601E-03    0.000E+00    0.000E+00
     5.187     0.368    0.494E+00    0.199E+00    0.146E+00    0.950E-02    0.997E-02    0.425E-02    0.425E-02    0.594E-03    0.594E-03    0.000E+00    0.000E+00
     5.187     0.369    0.492E+00    0.198E+00    0.145E+00    0.939E-02    0.984E-02    0.420E-02    0.420E-02    0.587E-03    0.587E-03    0.000E+00    0.000E+00
     5.187     0.370    0.491E+00    0.197E+00    0.144E+00    0.928E-02    0.972E-02    0.415E-02    0.415E-02    0.580E-03    0.580E-03    0.000E+00    0.000E+00
     5.187     0.371    0.489E+00    0.196E+00    0.143E+00    0.917E-02    0.960E-02    0.410E-02    0.410E-02    0.573E-03    0.573E-03    0.000E+00    0.000E+00
     5.187     0.372    0.488E+00    0.195E+00    0.142E+00    0.907E-02    0.948E-02    0.405E-02    0.405E-02    0.567E-03    0.567E-03    0.000E+00    0.000E+00
     5.187     0.373    0.486E+00    0.194E+00    0.141E+00    0.896E-02    0.936E-02    0.400E-02    0.400E-02    0.560E-03    0.560E-03    0.000E+00    0.000E+00
     5.187     0.374    0.484E+00    0.193E+00    0.140E+00    0.886E-02    0.924E-02    0.395E-02    0.395E-02    0.554E-03    0.554E-03    0.000E+00    0.000E+00
     5.187     0.375    0.483E+00    0.192E+00    0.139E+00    0.875E-02    0.913E-02    0.390E-02    0.390E-02    0.547E-03    0.547E-03    0.000E+00    0.000E+00
     5.187     0.376    0.481E+00    0.191E+00    0.138E+00    0.865E-02    0.901E-02    0.386E-02    0.386E-02    0.541E-03    0.541E-03    0.000E+00    0.000E+00
     5.187     0.377    0.480E+00    0.190E+00    0.137E+00    0.855E-02    0.890E-02    0.381E-02    0.381E-02    0.534E-03    0.534E-03    0.000E+00    0.000E+00
     5.187     0.378    0.478E+00    0.189E+00    0.136E+00    0.845E-02    0.878E-02    0.376E-02    0.376E-02    0.528E-03    0.528E-03    0.000E+00    0.000E+00
     5.187     0.379    0.476E+00    0.188E+00    0.135E+00    0.835E-02    0.867E-02    0.372E-02    0.372E-02    0.522E-03    0.522E-03    0.000E+00    0.000E+00
     5.187     0.380    0.475E+00    0.187E+00    0.134E+00    0.825E-02    0.856E-02    0.367E-02    0.367E-02    0.516E-03    0.516E-03    0.000E+00    0.000E+00
     5.187     0.381    0.473E+00    0.186E+00    0.133E+00    0.815E-02    0.845E-02    0.363E-02    0.363E-02    0.509E-03    0.509E-03    0.000E+00    0.000E+00
     5.187     0.382    0.472E+00    0.185E+00    0.132E+00    0.805E-02    0.835E-02    0.358E-02    0.358E-02    0.503E-03    0.503E-03    0.000E+00    0.000E+00
     5.187     0.383    0.470E+00    0.184E+00    0.131E+00    0.796E-02    0.824E-02    0.354E-02    0.354E-02    0.497E-03    0.497E-03    0.000E+00    0.000E+00
     5.187     0.384    0.468E+00    0.183E+00    0.130E+00    0.786E-02    0.814E-02    0.349E-02    0.349E-02    0.491E-03    0.491E-03    0.000E+00    0.000E+00
     5.187     0.385    0.467E+00    0.182E+00    0.129E+00    0.777E-02    0.803E-02    0.345E-02    0.345E-02    0.486E-03    0.486E-03    0.000E+00    0.000E+00
     5.187     0.386    0.465E+00    0.181E+00    0.128E+00    0.767E-02    0.793E-02    0.341E-02    0.341E-02    0.480E-03    0.480E-03    0.000E+00    0.000E+00
     5.187     0.387    0.464E+00    0.180E+00    0.127E+00    0.758E-02    0.783E-02    0.337E-02    0.337E-02    0.474E-03    0.474E-03    0.000E+00    0.000E+00
     5.187     0.388    0.462E+00    0.179E+00    0.126E+00    0.749E-02    0.773E-02    0.332E-02    0.332E-02    0.468E-03    0.468E-03    0.000E+00    0.000E+00
     5.187     0.389    0.460E+00    0.178E+00    0.125E+00    0.740E-02    0.763E-02    0.328E-02    0.328E-02    0.463E-03    0.463E-03    0.000E+00    0.000E+00
     5.187     0.390    0.459E+00    0.177E+00    0.124E+00    0.731E-02    0.753E-02    0.324E-02    0.324E-02    0.457E-03    0.457E-03    0.000E+00    0.000E+00
     5.187     0.391    0.457E+00    0.176E+00    0.123E+00    0.722E-02    0.743E-02    0.320E-02    0.320E-02    0.452E-03    0.452E-03    0.000E+00    0.000E+00
     5.187     0.392    0.456E+00    0.175E+00    0.122E+00    0.713E-02    0.734E-02    0.316E-02    0.316E-02    0.446E-03    0.446E-03    0.000E+00    0.000E+00
     5.187     0.393    0.454E+00    0.174E+00    0.121E+00    0.704E-02    0.724E-02    0.312E-02    0.312E-02    0.441E-03    0.441E-03    0.000E+00    0.000E+00
     5.187     0.394    0.452E+00    0.173E+00    0.120E+00    0.696E-02    0.715E-02    0.308E-02    0.308E-02    0.435E-03    0.435E-03    0.000E+00    0.000E+00
     5.187     0.395    0.451E+00    0.172E+00    0.119E+00    0.687E-02    0.706E-02    0.304E-02    0.304E-02    0.430E-03    0.430E-03    0.000E+00    0.000E+00
     5.187     0.396    0.449E+00    0.171E+00    0.119E+00    0.679E-02    0.697E-02    0.301E-02    0.301E-02    0.425E-03    0.425E-03    0.000E+00    0.000E+00
     5.187     0.397    0.447E+00    0.170E+00    0.118E+00    0.670E-02    0.687E-02    0.297E-02    0.297E-02    0.420E-03    0.420E-03    0.000E+00    0.000E+00
     5.187     0.398    0.446E+00    0.169E+00    0.117E+00    0.662E-02    0.678E-02    0.293E-02    0.293E-02    0.414E-03    0.414E-03    0.000E+00    0.000E+00
     5.187     0.399    0.444E+00    0.168E+00    0.116E+00    0.654E-02    0.670E-02    0.289E-02    0.289E-02    0.409E-03    0.409E-03    0.000E+00    0.000E+00
     5.187     0.400    0.443E+00    0.167E+00    0.115E+00    0.646E-02    0.661E-02    0.286E-02    0.286E-02    0.404E-03    0.404E-03    0.000E+00    0.000E+00
     5.187     0.401    0.441E+00    0.166E+00    0.114E+00    0.637E-02    0.652E-02    0.282E-02    0.282E-02    0.399E-03    0.399E-03    0.000E+00    0.000E+00
     5.187     0.402    0.439E+00    0.165E+00    0.113E+00    0.629E-02    0.644E-02    0.278E-02    0.278E-02    0.394E-03    0.394E-03    0.000E+00    0.000E+00
     5.187     0.403    0.438E+00    0.164E+00    0.112E+00    0.621E-02    0.635E-02    0.275E-02    0.275E-02    0.389E-03    0.389E-03    0.000E+00    0.000E+00
     5.187     0.404    0.436E+00    0.163E+00    0.111E+00    0.614E-02    0.627E-02    0.271E-02    0.271E-02    0.384E-03    0.384E-03    0.000E+00    0.000E+00
     5.187     0.405    0.434E+00    0.162E+00    0.110E+00    0.606E-02    0.619E-02    0.268E-02    0.268E-02    0.380E-03    0.380E-03    0.000E+00    0.000E+00
     5.187     0.406    0.433E+00    0.161E+00    0.110E+00    0.598E-02    0.610E-02    0.264E-02    0.264E-02    0.375E-03    0.375E-03    0.000E+00    0.000E+00
     5.187     0.407    0.431E+00    0.160E+00    0.109E+00    0.591E-02    0.602E-02    0.261E-02    0.261E-02    0.370E-03    0.370E-03    0.000E+00    0.000E+00
     5.187     0.408    0.430E+00    0.159E+00    0.108E+00    0.583E-02    0.594E-02    0.257E-02    0.257E-02    0.366E-03    0.366E-03    0.000E+00    0.000E+00
     5.187     0.409    0.428E+00    0.158E+00    0.107E+00    0.576E-02    0.587E-02    0.254E-02    0.254E-02    0.361E-03    0.361E-03    0.000E+00    0.000E+00
     5.187     0.410    0.426E+00    0.157E+00    0.106E+00    0.568E-02    0.579E-02    0.251E-02    0.251E-02    0.356E-03    0.356E-03    0.000E+00    0.000E+00
     5.187     0.411    0.425E+00    0.156E+00    0.105E+00    0.561E-02    0.571E-02    0.248E-02    0.248E-02    0.352E-03    0.352E-03    0.000E+00    0.000E+00
     5.187     0.412    0.423E+00    0.155E+00    0.105E+00    0.554E-02    0.564E-02    0.244E-02    0.244E-02    0.347E-03    0.347E-03    0.000E+00    0.000E+00
     5.187     0.413    0.421E+00    0.154E+00    0.104E+00    0.547E-02    0.556E-02    0.241E-02    0.241E-02    0.343E-03    0.343E-03    0.000E+00    0.000E+00
     5.187     0.414    0.420E+00    0.153E+00    0.103E+00    0.540E-02    0.549E-02    0.238E-02    0.238E-02    0.339E-03    0.339E-03    0.000E+00    0.000E+00
     5.187     0.415    0.418E+00    0.152E+00    0.102E+00    0.533E-02    0.541E-02    0.235E-02    0.235E-02    0.334E-03    0.334E-03    0.000E+00    0.000E+00
     5.187     0.416    0.417E+00    0.151E+00    0.101E+00    0.526E-02    0.534E-02    0.232E-02    0.232E-02    0.330E-03    0.330E-03    0.000E+00    0.000E+00
     5.187     0.417    0.415E+00    0.150E+00    0.100E+00    0.519E-02    0.527E-02    0.229E-02    0.229E-02    0.326E-03    0.326E-03    0.000E+00    0.000E+00
     5.187     0.418    0.413E+00    0.149E+00    0.996E-01    0.512E-02    0.520E-02    0.226E-02    0.226E-02    0.322E-03    0.322E-03    0.000E+00    0.000E+00
     5.187     0.419    0.412E+00    0.149E+00    0.988E-01    0.505E-02    0.513E-02    0.223E-02    0.223E-02    0.317E-03    0.317E-03    0.000E+00    0.000E+00
     5.187     0.420    0.410E+00    0.148E+00    0.980E-01    0.499E-02    0.506E-02    0.220E-02    0.220E-02    0.313E-03    0.313E-03    0.000E+00    0.000E+00
     5.187     0.421    0.408E+00    0.147E+00    0.972E-01    0.492E-02    0.499E-02    0.217E-02    0.217E-02    0.309E-03    0.309E-03    0.000E+00    0.000E+00
     5.187     0.422    0.407E+00    0.146E+00    0.964E-01    0.486E-02    0.492E-02    0.214E-02    0.214E-02    0.305E-03    0.305E-03    0.000E+00    0.000E+00
     5.187     0.423    0.405E+00    0.145E+00    0.957E-01    0.479E-02    0.486E-02    0.211E-02    0.211E-02    0.301E-03    0.301E-03    0.000E+00    0.000E+00
     5.187     0.424    0.404E+00    0.144E+00    0.949E-01    0.473E-02    0.479E-02    0.208E-02    0.208E-02    0.297E-03    0.297E-03    0.000E+00    0.000E+00
     5.187     0.425    0.402E+00    0.143E+00    0.941E-01    0.466E-02    0.472E-02    0.205E-02    0.205E-02    0.293E-03    0.293E-03    0.000E+00    0.000E+00
     5.187     0.426    0.400E+00    0.142E+00    0.933E-01    0.460E-02    0.466E-02    0.203E-02    0.203E-02    0.290E-03    0.290E-03    0.000E+00    0.000E+00
     5.187     0.427    0.399E+00    0.141E+00    0.926E-01    0.454E-02    0.460E-02    0.200E-02    0.200E-02    0.286E-03    0.286E-03    0.000E+00    0.000E+00
     5.187     0.428    0.397E+00    0.140E+00    0.918E-01    0.448E-02    0.453E-02    0.197E-02    0.197E-02    0.282E-03    0.282E-03    0.000E+00    0.000E+00
     5.187     0.429    0.395E+00    0.139E+00    0.910E-01    0.442E-02    0.447E-02    0.195E-02    0.195E-02    0.278E-03    0.278E-03    0.000E+00    0.000E+00
     5.187     0.430    0.394E+00    0.138E+00    0.903E-01    0.436E-02    0.441E-02    0.192E-02    0.192E-02    0.275E-03    0.275E-03    0.000E+00    0.000E+00
     5.187     0.431    0.392E+00    0.137E+00    0.895E-01    0.430E-02    0.435E-02    0.189E-02    0.189E-02    0.271E-03    0.271E-03    0.000E+00    0.000E+00
     5.187     0.432    0.391E+00    0.137E+00    0.888E-01    0.424E-02    0.429E-02    0.187E-02    0.187E-02    0.267E-03    0.267E-03    0.000E+00    0.000E+00
     5.187     0.433    0.389E+00    0.136E+00    0.881E-01    0.419E-02    0.423E-02    0.184E-02    0.184E-02    0.264E-03    0.264E-03    0.000E+00    0.000E+00
     5.187     0.434    0.387E+00    0.135E+00    0.873E-01    0.413E-02    0.417E-02    0.182E-02    0.182E-02    0.260E-03    0.260E-03    0.000E+00    0.000E+00
     5.187     0.435    0.386E+00    0.134E+00    0.866E-01    0.407E-02    0.411E-02    0.179E-02    0.179E-02    0.257E-03    0.257E-03    0.000E+00    0.000E+00
     5.187     0.436    0.384E+00    0.133E+00    0.859E-01    0.402E-02    0.406E-02    0.177E-02    0.177E-02    0.253E-03    0.253E-03    0.000E+00    0.000E+00
     5.187     0.437    0.382E+00    0.132E+00    0.852E-01    0.396E-02    0.400E-02    0.174E-02    0.174E-02    0.250E-03    0.250E-03    0.000E+00    0.000E+00
     5.187     0.438    0.381E+00    0.131E+00    0.844E-01    0.391E-02    0.394E-02    0.172E-02    0.172E-02    0.246E-03    0.246E-03    0.000E+00    0.000E+00
     5.187     0.439    0.379E+00    0.130E+00    0.837E-01    0.386E-02    0.389E-02    0.169E-02    0.169E-02    0.243E-03    0.243E-03    0.000E+00    0.000E+00
     5.187     0.440    0.378E+00    0.129E+00    0.830E-01    0.380E-02    0.383E-02    0.167E-02    0.167E-02    0.240E-03    0.240E-03    0.000E+00    0.000E+00
     5.187     0.441    0.376E+00    0.128E+00    0.823E-01    0.375E-02    0.378E-02    0.165E-02    0.165E-02    0.237E-03    0.237E-03    0.000E+00    0.000E+00
     5.187     0.442    0.374E+00    0.128E+00    0.816E-01    0.370E-02    0.373E-02    0.162E-02    0.162E-02    0.233E-03    0.233E-03    0.000E+00    0.000E+00
     5.187     0.443    0.373E+00    0.127E+00    0.809E-01    0.365E-02    0.367E-02    0.160E-02    0.160E-02    0.230E-03    0.230E-03    0.000E+00    0.000E+00
     5.187     0.444    0.371E+00    0.126E+00    0.802E-01    0.360E-02    0.362E-02    0.158E-02    0.158E-02    0.227E-03    0.227E-03    0.000E+00    0.000E+00
     5.187     0.445    0.370E+00    0.125E+00    0.795E-01    0.355E-02    0.357E-02    0.156E-02    0.156E-02    0.224E-03    0.224E-03    0.000E+00    0.000E+00
     5.187     0.446    0.368E+00    0.124E+00    0.788E-01    0.350E-02    0.352E-02    0.154E-02    0.154E-02    0.221E-03    0.221E-03    0.000E+00    0.000E+00
     5.187     0.447    0.366E+00    0.123E+00    0.782E-01    0.345E-02    0.347E-02    0.151E-02    0.151E-02    0.218E-03    0.218E-03    0.000E+00    0.000E+00
     5.187     0.448    0.365E+00    0.122E+00    0.775E-01    0.340E-02    0.342E-02    0.149E-02    0.149E-02    0.215E-03    0.215E-03    0.000E+00    0.000E+00
     5.187     0.449    0.363E+00    0.121E+00    0.768E-01    0.335E-02    0.337E-02    0.147E-02    0.147E-02    0.212E-03    0.212E-03    0.000E+00    0.000E+00
     5.187     0.450    0.362E+00    0.121E+00    0.762E-01    0.330E-02    0.333E-02    0.145E-02    0.145E-02    0.209E-03    0.209E-03    0.000E+00    0.000E+00
     5.187     0.451    0.360E+00    0.120E+00    0.755E-01    0.326E-02    0.328E-02    0.143E-02    0.143E-02    0.206E-03    0.206E-03    0.000E+00    0.000E+00
     5.187     0.452    0.358E+00    0.119E+00    0.748E-01    0.321E-02    0.323E-02    0.141E-02    0.141E-02    0.203E-03    0.203E-03    0.000E+00    0.000E+00
     5.187     0.453    0.357E+00    0.118E+00    0.742E-01    0.317E-02    0.318E-02    0.139E-02    0.139E-02    0.200E-03    0.200E-03    0.000E+00    0.000E+00
     5.187     0.454    0.355E+00    0.117E+00    0.735E-01    0.312E-02    0.314E-02    0.137E-02    0.137E-02    0.197E-03    0.197E-03    0.000E+00    0.000E+00
     5.187     0.455    0.354E+00    0.116E+00    0.729E-01    0.308E-02    0.309E-02    0.135E-02    0.135E-02    0.194E-03    0.194E-03    0.000E+00    0.000E+00
     5.187     0.456    0.352E+00    0.116E+00    0.722E-01    0.303E-02    0.305E-02    0.133E-02    0.133E-02    0.192E-03    0.192E-03    0.000E+00    0.000E+00
     5.187     0.457    0.350E+00    0.115E+00    0.716E-01    0.299E-02    0.300E-02    0.131E-02    0.131E-02    0.189E-03    0.189E-03    0.000E+00    0.000E+00
     5.187     0.458    0.349E+00    0.114E+00    0.710E-01    0.295E-02    0.296E-02    0.129E-02    0.129E-02    0.186E-03    0.186E-03    0.000E+00    0.000E+00
     5.187     0.459    0.347E+00    0.113E+00    0.703E-01    0.290E-02    0.292E-02    0.127E-02    0.127E-02    0.184E-03    0.184E-03    0.000E+00    0.000E+00
     5.187     0.460    0.346E+00    0.112E+00    0.697E-01    0.286E-02    0.288E-02    0.126E-02    0.126E-02    0.181E-03    0.181E-03    0.000E+00    0.000E+00
     5.187     0.461    0.344E+00    0.111E+00    0.691E-01    0.282E-02    0.283E-02    0.124E-02    0.124E-02    0.178E-03    0.178E-03    0.000E+00    0.000E+00
     5.187     0.462    0.342E+00    0.111E+00    0.685E-01    0.278E-02    0.279E-02    0.122E-02    0.122E-02    0.176E-03    0.176E-03    0.000E+00    0.000E+00
     5.187     0.463    0.341E+00    0.110E+00    0.679E-01    0.274E-02    0.275E-02    0.120E-02    0.120E-02    0.173E-03    0.173E-03    0.000E+00    0.000E+00
     5.187     0.464    0.339E+00    0.109E+00    0.672E-01    0.270E-02    0.271E-02    0.118E-02    0.118E-02    0.171E-03    0.171E-03    0.000E+00    0.000E+00
     5.187     0.465    0.338E+00    0.108E+00    0.666E-01    0.266E-02    0.267E-02    0.117E-02    0.117E-02    0.168E-03    0.168E-03    0.000E+00    0.000E+00
     5.187     0.466    0.336E+00    0.107E+00    0.660E-01    0.262E-02    0.263E-02    0.115E-02    0.115E-02    0.166E-03    0.166E-03    0.000E+00    0.000E+00
     5.187     0.467    0.335E+00    0.106E+00    0.654E-01    0.258E-02    0.259E-02    0.113E-02    0.113E-02    0.163E-03    0.163E-03    0.000E+00    0.000E+00
     5.187     0.468    0.333E+00    0.106E+00    0.648E-01    0.254E-02    0.255E-02    0.112E-02    0.112E-02    0.161E-03    0.161E-03    0.000E+00    0.000E+00
     5.187     0.469    0.331E+00    0.105E+00    0.642E-01    0.251E-02    0.252E-02    0.110E-02    0.110E-02    0.159E-03    0.159E-03    0.000E+00    0.000E+00
     5.187     0.470    0.330E+00    0.104E+00    0.637E-01    0.247E-02    0.248E-02    0.108E-02    0.108E-02    0.156E-03    0.156E-03    0.000E+00    0.000E+00
     5.187     0.471    0.328E+00    0.103E+00    0.631E-01    0.243E-02    0.244E-02    0.107E-02    0.107E-02    0.154E-03    0.154E-03    0.000E+00    0.000E+00
     5.187     0.472    0.327E+00    0.103E+00    0.625E-01    0.240E-02    0.241E-02    0.105E-02    0.105E-02    0.152E-03    0.152E-03    0.000E+00    0.000E+00
     5.187     0.473    0.325E+00    0.102E+00    0.619E-01    0.236E-02    0.237E-02    0.104E-02    0.104E-02    0.149E-03    0.149E-03    0.000E+00    0.000E+00
     5.187     0.474    0.324E+00    0.101E+00    0.613E-01    0.233E-02    0.233E-02    0.102E-02    0.102E-02    0.147E-03    0.147E-03    0.000E+00    0.000E+00
     5.187     0.475    0.322E+00    0.100E+00    0.608E-01    0.229E-02    0.230E-02    0.101E-02    0.101E-02    0.145E-03    0.145E-03    0.000E+00    0.000E+00
     5.187     0.476    0.320E+00    0.994E-01    0.602E-01    0.226E-02    0.227E-02    0.990E-03    0.990E-03    0.143E-03    0.143E-03    0.000E+00    0.000E+00
     5.187     0.477    0.319E+00    0.986E-01    0.596E-01    0.222E-02    0.223E-02    0.975E-03    0.975E-03    0.141E-03    0.141E-03    0.000E+00    0.000E+00
     5.187     0.478    0.317E+00    0.978E-01    0.591E-01    0.219E-02    0.220E-02    0.961E-03    0.961E-03    0.139E-03    0.139E-03    0.000E+00    0.000E+00
     5.187     0.479    0.316E+00    0.971E-01    0.585E-01    0.216E-02    0.216E-02    0.946E-03    0.946E-03    0.136E-03    0.136E-03    0.000E+00    0.000E+00
     5.187     0.480    0.314E+00    0.963E-01    0.580E-01    0.213E-02    0.213E-02    0.932E-03    0.932E-03    0.134E-03    0.134E-03    0.000E+00    0.000E+00
     5.187     0.481    0.313E+00    0.956E-01    0.574E-01    0.209E-02    0.210E-02    0.918E-03    0.918E-03    0.132E-03    0.132E-03    0.000E+00    0.000E+00
     5.187     0.482    0.311E+00    0.948E-01    0.569E-01    0.206E-02    0.207E-02    0.904E-03    0.904E-03    0.130E-03    0.130E-03    0.000E+00    0.000E+00
     5.187     0.483    0.310E+00    0.940E-01    0.563E-01    0.203E-02    0.203E-02    0.890E-03    0.890E-03    0.128E-03    0.128E-03    0.000E+00    0.000E+00
     5.187     0.484    0.308E+00    0.933E-01    0.558E-01    0.200E-02    0.200E-02    0.876E-03    0.876E-03    0.126E-03    0.126E-03    0.000E+00    0.000E+00
     5.187     0.485    0.306E+00    0.926E-01    0.553E-01    0.197E-02    0.197E-02    0.863E-03    0.863E-03    0.124E-03    0.124E-03    0.000E+00    0.000E+00
     5.187     0.486    0.305E+00    0.918E-01    0.547E-01    0.194E-02    0.194E-02    0.850E-03    0.850E-03    0.122E-03    0.122E-03    0.000E+00    0.000E+00
